Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2022-05-06,22.29,23.1,22.0,22.34,16200625,76443235,936060590,0.01730724,sh600716
2022-05-09,22.34,23.39,22.29,23.1,11902946,57299622,936060590,0.012716,sh600716
2022-05-10,23.01,24.2,22.72,24.2,15034789,74465481,936060590,0.016061769,sh600716
2022-05-11,24.01,24.59,23.34,23.34,16185707,80428217,936060590,0.017291303,sh600716
2022-05-12,23.15,24.44,23.05,24.3,21051339,105382912,936060590,0.022489291,sh600716
2022-05-13,24.11,25.11,23.53,24.63,36255990,185394423,936060590,0.038732525,sh600716
2022-05-16,25.06,25.92,24.68,25.45,43689959,231297131,936060590,0.046674285,sh600716
2022-05-17,25.45,25.97,24.82,25.54,38547695,205298343,936060590,0.041180769,sh600716
2022-05-18,25.59,26.55,24.73,25.4,45100201,240861689,936060590,0.048180857,sh600716
2022-05-19,24.78,25.83,24.63,25.3,43112400,228241442,936060590,0.046057275,sh600716
2022-05-20,25.11,25.59,24.68,25.26,28588088,150166244,936060590,0.030540852,sh600716
2022-05-23,25.21,25.64,24.73,24.92,28865617,151177287,936060590,0.030837338,sh600716
2022-05-24,24.92,25.21,23.92,24.2,24330400,124077101,936060590,0.025992335,sh600716
2022-05-25,24.35,25.21,24.06,25.02,13091122,67844008,936060590,0.013985336,sh600716
2022-05-26,24.92,26.02,24.92,25.64,25753707,137805357,936060590,0.027512863,sh600716
2022-05-27,25.78,26.21,24.97,25.59,41259558,220679381,936060590,0.044077871,sh600716
2022-05-30,25.45,25.97,25.06,25.59,27953900,149554439,936060590,0.029863345,sh600716
2022-05-31,26.02,28.17,25.73,27.55,77697338,445401566,936060590,0.083004603,sh600716
2022-06-01,27.55,28.7,24.78,25.78,88272084,472079411,936060590,0.094301678,sh600716
2022-06-02,23.77,24.35,23.2,23.49,61946567,303441017,936060590,0.066177946,sh600716
2022-06-06,23.34,23.44,21.95,22.1,40085047,189941295,936060590,0.042823133,sh600716
2022-06-07,22.19,22.67,22.1,22.39,22700376,106281615,936060590,0.024250969,sh600716
2022-06-08,22.29,22.29,21.86,22.15,16758800,77296153,936060590,0.017903542,sh600716
2022-06-09,22.05,22.34,21.95,22.05,11830790,54793299,936060590,0.012638915,sh600716
2022-06-10,22.05,22.62,21.86,22.48,22852290,107116544,936060590,0.024413259,sh600716
2022-06-13,22.48,22.58,21.95,22.1,16946924,78377684,936060590,0.018104516,sh600716
2022-06-14,22.19,23.01,22.15,22.67,27682256,130629084,936060590,0.029573145,sh600716
2022-06-15,22.62,23.53,22.24,22.67,26694827,127279944,936060590,0.028518268,sh600716
2022-06-16,22.58,22.86,21.95,22.19,25124964,116842127,936060590,0.026841173,sh600716
2022-06-17,22.1,22.72,21.81,22.48,19319268,89883585,936060590,0.020638908,sh600716
2022-06-20,22.39,22.72,22.29,22.48,11425280,53659144,936060590,0.012205706,sh600716
2022-06-21,22.58,22.91,22.05,22.39,14271460,67147895,936060590,0.015246299,sh600716
2022-06-22,22.34,22.48,21.95,22.19,9852589,45712639,936060590,0.010525589,sh600716
2022-06-23,22.29,22.43,21.86,22.34,11259300,52265204,936060590,0.012028388,sh600716
2022-06-24,22.34,22.53,22.05,22.05,9995163,46445273,936060590,0.010677902,sh600716
2022-06-27,22.15,22.43,22.05,22.1,10870201,50513094,936060590,0.011612711,sh600716
2022-06-28,22.1,22.29,21.91,22.15,11852200,54607257,936060590,0.012661787,sh600716
2022-06-29,22.1,22.43,22.0,22.05,11896200,55192121,936060590,0.012708793,sh600716
2022-06-30,22.19,22.24,21.81,21.91,11103368,51044780,936060590,0.011861805,sh600716
2022-07-01,21.95,22.1,21.76,21.86,6794813,31097846,936060590,0.007258946,sh600716
2022-07-04,21.81,21.91,21.33,21.86,9340398,42338523,936060590,0.009978412,sh600716
2022-07-05,21.91,21.95,21.52,21.72,6390207,29021290,936060590,0.006826702,sh600716
2022-07-06,21.72,21.76,21.14,21.38,8934300,39924809,936060590,0.009544574,sh600716
2022-07-07,21.38,21.81,21.33,21.48,10353303,46770543,936060590,0.011060505,sh600716
2022-07-08,21.52,21.72,21.48,21.67,8191071,36990851,936060590,0.008750578,sh600716
2022-07-11,21.72,21.91,21.33,21.38,9771891,44113519,936060590,0.010439379,sh600716
2022-07-12,21.38,21.52,20.81,20.95,8563471,37790159,936060590,0.009148415,sh600716
2022-07-13,20.81,21.19,20.71,20.95,8750200,38233741,936060590,0.009347899,sh600716
2022-07-14,21.0,21.0,20.47,20.57,9219957,39829847,936060590,0.009849744,sh600716
2022-07-15,20.52,20.66,19.99,20.47,13441313,56986411,936060590,0.014359448,sh600716
2022-07-18,20.47,21.05,20.47,20.76,19699101,85561410,936060590,0.021044686,sh600716
2022-07-19,20.85,22.39,20.85,21.43,24379782,110396539,936060590,0.02604509,sh600716
2022-07-20,21.43,21.95,21.24,21.67,13725360,62084336,936060590,0.014662897,sh600716
2022-07-21,21.76,22.15,21.57,21.91,16751061,76726137,936060590,0.017895274,sh600716
2022-07-22,22.0,22.39,21.52,21.91,24390500,112305143,936060590,0.02605654,sh600716
2022-07-25,21.95,22.15,21.62,21.72,18708700,85325145,936060590,0.019986634,sh600716
2022-07-26,21.72,22.82,21.57,22.48,23543300,109445919,936060590,0.02515147,sh600716
2022-07-27,22.53,22.62,22.19,22.58,15563948,72801722,936060590,0.016627073,sh600716
2022-07-28,22.67,22.72,22.19,22.62,19344620,90990511,936060590,0.020665991,sh600716
2022-07-29,22.62,23.1,22.34,22.67,18547768,88027605,936060590,0.019814709,sh600716
2022-08-01,22.72,23.15,22.53,22.91,14675435,70265615,936060590,0.015677869,sh600716
2022-08-02,22.96,23.01,22.29,22.67,20653993,98020481,936060590,0.022064804,sh600716
2022-08-03,22.77,22.91,21.72,21.91,12626500,59040894,936060590,0.013488977,sh600716
2022-08-04,22.05,22.67,21.86,22.67,10526232,49178247,936060590,0.011245246,sh600716
2022-08-05,22.67,23.63,22.58,23.34,23861100,115911394,936060590,0.025490978,sh600716
2022-08-08,23.34,23.68,22.96,23.44,22911800,111698837,936060590,0.024476834,sh600716
2022-08-09,23.44,23.72,23.2,23.44,24054000,117982079,936060590,0.025697055,sh600716
2022-08-10,23.44,23.96,23.05,23.2,20735492,101576661,936060590,0.022151869,sh600716
2022-08-11,23.25,24.11,23.1,23.77,25731591,126584498,936060590,0.027489237,sh600716
2022-08-12,23.96,24.2,23.39,24.01,36342540,182565858,936060590,0.038824987,sh600716
2022-08-15,24.06,24.44,23.34,23.68,38038465,189499166,936060590,0.040636755,sh600716
2022-08-16,23.72,23.96,23.05,23.15,17806000,86988982,936060590,0.019022273,sh600716
2022-08-17,23.1,23.49,22.48,22.86,22525400,108077008,936060590,0.024064041,sh600716
2022-08-18,22.86,24.06,22.67,23.68,29104900,142752434,936060590,0.031092966,sh600716
2022-08-19,23.72,24.25,23.53,23.77,28208843,140190151,936060590,0.030135702,sh600716
2022-08-22,23.68,23.96,23.58,23.68,15046487,74743097,936060590,0.016074266,sh600716
2022-08-23,23.53,24.59,23.53,24.35,24745184,125279441,936060590,0.026435451,sh600716
2022-08-24,24.39,24.73,23.77,23.96,26025875,131628144,936060590,0.027803622,sh600716
2022-08-25,24.25,24.68,23.82,23.96,18399652,92914711,936060590,0.019656475,sh600716
2022-08-26,23.82,24.25,23.05,24.01,22481824,111419799,936060590,0.024017488,sh600716
2022-08-29,23.63,24.2,23.25,24.11,17999528,89791271,936060590,0.01922902,sh600716
2022-08-30,24.16,24.59,23.96,24.11,14418806,72811427,936060590,0.01540371,sh600716
2022-08-31,24.11,24.44,23.92,23.96,13242387,66816935,936060590,0.014146934,sh600716
2022-09-01,24.06,24.44,24.01,24.11,10860501,54926172,936060590,0.011602348,sh600716
2022-09-02,24.06,24.44,24.01,24.25,9319665,47269925,936060590,0.009956263,sh600716
2022-09-05,24.3,24.97,24.3,24.82,16192026,83550362,936060590,0.017298053,sh600716
2022-09-06,24.87,25.59,24.87,25.16,25083014,132137219,936060590,0.026796357,sh600716
2022-09-07,25.26,25.59,24.78,24.97,22530207,118058420,936060590,0.024069176,sh600716
2022-09-08,25.02,25.26,24.44,24.68,12101000,62408051,936060590,0.012927582,sh600716
2022-09-09,24.68,25.4,24.49,25.16,19098600,99409335,936060590,0.020403166,sh600716
2022-09-13,25.21,26.07,25.02,25.3,22058000,116852476,936060590,0.023564714,sh600716
2022-09-14,25.35,25.45,24.73,25.06,15647340,82037669,936060590,0.016716162,sh600716
2022-09-15,25.02,25.26,24.39,24.82,12760200,66290659,936060590,0.01363181,sh600716
2022-09-16,24.82,24.92,23.49,23.53,13590020,68480018,936060590,0.014518312,sh600716
2022-09-19,23.63,23.92,22.48,22.82,17425380,84037597,936060590,0.018615654,sh600716
2022-09-20,22.96,23.58,22.67,22.91,16666472,80377252,936060590,0.017804907,sh600716
2022-09-21,22.77,23.1,21.52,22.58,24034180,111504971,936060590,0.025675881,sh600716
2022-09-22,22.34,22.96,22.29,22.58,15959936,75256680,936060590,0.01705011,sh600716
2022-09-23,22.43,22.86,20.38,21.09,37800552,170621888,936060590,0.040382591,sh600716
2022-09-26,21.29,21.72,20.04,20.14,27425723,119508566,936060590,0.029299089,sh600716
2022-09-27,20.19,20.62,19.71,20.28,22563223,95057005,936060590,0.024104447,sh600716
2022-09-28,20.23,20.28,19.56,19.71,15528830,64504653,936060590,0.016589556,sh600716
2022-09-29,19.9,19.99,19.18,19.42,15716661,63922162,936060590,0.016790218,sh600716
2022-09-30,19.47,19.8,19.28,19.28,9122600,37221209,936060590,0.009745737,sh600716
2022-10-10,19.52,19.85,19.04,19.04,13120310,53136663,936060590,0.014016518,sh600716
2022-10-11,19.23,19.23,18.56,19.04,14284900,56243394,936060590,0.015260657,sh600716
2022-10-12,19.04,19.23,18.61,19.18,10575600,41950553,936060590,0.011297987,sh600716
2022-10-13,19.13,20.14,18.89,19.75,19859400,81110790,936060590,0.021215934,sh600716
2022-10-14,19.8,20.19,19.66,19.75,17368800,72171018,936060590,0.018555209,sh600716
2022-10-17,19.66,19.99,19.28,19.85,14685001,60560374,936060590,0.015688088,sh600716
2022-10-18,19.85,20.28,19.75,20.04,13469961,56384346,936060590,0.014390052,sh600716
2022-10-19,20.09,20.14,19.71,19.75,6855489,28482032,936060590,0.007323766,sh600716
2022-10-20,19.75,20.09,19.56,19.71,9658512,39981980,936060590,0.010318255,sh600716
2022-10-21,19.99,20.19,19.71,19.8,15540000,64647787,936060590,0.016601489,sh600716
2022-10-24,19.8,20.04,19.08,19.08,18972700,77695362,936060590,0.020268667,sh600716
2022-10-25,19.13,19.32,18.61,18.94,8688365,34355180,936060590,0.00928184,sh600716
2022-10-26,18.89,19.18,18.75,18.85,9538161,37730196,936060590,0.010189683,sh600716
2022-10-27,18.85,19.23,18.8,19.08,9624345,38252567,936060590,0.010281754,sh600716
2022-10-28,18.99,18.99,17.89,17.98,13521768,52287070,936060590,0.014445398,sh600716
2022-10-31,17.98,18.08,17.41,17.6,17257052,63889818,936060590,0.018435828,sh600716
2022-11-01,17.6,18.22,17.55,18.13,11385789,42670955,936060590,0.012163517,sh600716
2022-11-02,18.03,18.37,17.94,18.22,9930800,37628868,936060590,0.010609142,sh600716
2022-11-03,18.13,18.27,17.89,17.98,8697090,32829369,936060590,0.009291161,sh600716
2022-11-04,17.98,18.46,17.94,18.32,10548701,40233843,936060590,0.01126925,sh600716
2022-11-07,18.32,18.51,18.18,18.46,8370100,32165884,936060590,0.008941836,sh600716
2022-11-08,18.42,18.56,18.18,18.51,9757493,37475988,936060590,0.010423997,sh600716
2022-11-09,18.56,18.85,18.56,18.65,14956241,58387921,936060590,0.015977856,sh600716
2022-11-10,18.61,18.89,18.42,18.7,7488200,29251164,936060590,0.007999696,sh600716
2022-11-11,18.94,19.61,18.89,19.28,19738300,79327318,936060590,0.021086562,sh600716
2022-11-14,19.75,19.95,19.28,19.56,27866164,114055065,936060590,0.029769616,sh600716
2022-11-15,19.56,20.04,19.42,19.71,19496632,80555791,936060590,0.020828387,sh600716
2022-11-16,19.66,19.85,19.37,19.52,14195170,58137929,936060590,0.015164798,sh600716
2022-11-17,19.52,19.75,19.37,19.75,12510900,51284270,936060590,0.013365481,sh600716
2022-11-18,19.71,19.8,19.42,19.47,10337204,42315028,936060590,0.011043307,sh600716
2022-11-21,19.37,19.42,18.94,19.23,10675559,42768410,936060590,0.011404773,sh600716
2022-11-22,19.42,19.56,18.85,18.99,11127851,44535822,936060590,0.01188796,sh600716
2022-11-23,18.89,19.13,18.75,18.94,8001800,31642660,936060590,0.008548378,sh600716
2022-11-24,19.13,19.42,18.99,19.28,13854398,55642481,936060590,0.014800749,sh600716
2022-11-25,19.28,20.09,19.23,19.9,23970723,99369058,936060590,0.025608089,sh600716
2022-11-28,19.75,19.99,19.42,19.85,11386823,47147930,936060590,0.012164622,sh600716
2022-11-29,21.48,21.48,19.95,20.81,39874388,171479125,936060590,0.042598084,sh600716
2022-11-30,20.71,21.09,20.38,20.52,27885846,120955240,936060590,0.029790642,sh600716
2022-12-01,20.57,20.85,20.23,20.38,19539544,83819068,936060590,0.02087423,sh600716
2022-12-02,20.33,20.33,19.95,20.14,16763465,70413038,936060590,0.017908526,sh600716
2022-12-05,20.19,20.52,20.14,20.23,23596068,100025100,936060590,0.025207843,sh600716
2022-12-06,20.14,20.38,20.04,20.19,15238300,64422648,936060590,0.016279181,sh600716
2022-12-07,20.23,20.57,19.99,20.47,15031300,64062659,936060590,0.016058042,sh600716
2022-12-08,20.33,20.85,20.23,20.62,16145601,69351565,936060590,0.017248457,sh600716
2022-12-09,20.52,20.85,20.14,20.23,14243856,60724560,936060590,0.01521681,sh600716
2022-12-12,20.14,20.19,19.66,19.75,10321886,42836983,936060590,0.011026942,sh600716
2022-12-13,19.75,19.99,19.61,19.9,7391899,30670944,936060590,0.007896817,sh600716
2022-12-14,19.85,19.9,19.56,19.66,8534100,35187930,936060590,0.009117038,sh600716
2022-12-15,19.71,19.85,19.42,19.71,8402250,34499261,936060590,0.008976182,sh600716
2022-12-16,19.75,20.14,19.61,19.75,10236145,42534625,936060590,0.010935344,sh600716
2022-12-19,20.66,21.72,20.57,21.72,106877549,480524849,936060590,0.114178025,sh600716
2022-12-20,21.57,21.57,19.66,20.28,96179369,410481465,936060590,0.102749085,sh600716
2022-12-21,20.19,20.71,19.8,20.47,44239618,187871223,936060590,0.04726149,sh600716
2022-12-22,20.85,21.09,19.85,20.04,39838319,169885997,936060590,0.042559552,sh600716
2022-12-23,19.61,19.99,19.52,19.85,27640468,114266675,936060590,0.029528503,sh600716
2022-12-26,19.71,19.75,18.7,19.18,30893682,122913697,936060590,0.033003934,sh600716
2022-12-27,19.13,19.32,18.94,19.08,19171500,76680612,936060590,0.020481046,sh600716
2022-12-28,18.99,19.47,18.75,19.08,16298560,65133361,936060590,0.017411864,sh600716
2022-12-29,18.99,19.13,18.61,18.61,18435400,72290286,936060590,0.019694665,sh600716
2022-12-30,18.7,18.8,18.56,18.7,11196500,43736792,936060590,0.011961298,sh600716
2023-01-03,18.56,18.89,18.56,18.8,12057200,47301116,936060590,0.01288079,sh600716
2023-01-04,18.8,19.28,18.75,19.13,16403020,65575873,936060590,0.01752346,sh600716
2023-01-05,19.13,19.18,18.89,18.99,13826820,54941063,936060590,0.014771287,sh600716
2023-01-06,19.08,19.23,18.94,19.04,12352700,49146184,936060590,0.013196475,sh600716
2023-01-09,19.04,19.04,18.89,18.99,8472000,33612358,936060590,0.009050696,sh600716
2023-01-10,18.99,18.99,18.7,18.85,7499007,29532107,936060590,0.008011241,sh600716
2023-01-11,18.85,18.94,18.65,18.65,8545834,33526799,936060590,0.009129574,sh600716
2023-01-12,18.61,18.65,18.37,18.46,12102186,46765510,936060590,0.012928849,sh600716
2023-01-13,18.46,18.7,18.32,18.56,8194031,31660849,936060590,0.00875374,sh600716
2023-01-16,18.56,18.99,18.42,18.89,10046406,39343003,936060590,0.010732645,sh600716
2023-01-17,18.94,18.94,18.7,18.85,7131700,28075095,936060590,0.007618844,sh600716
2023-01-18,18.85,19.18,18.8,18.94,10593759,42032554,936060590,0.011317386,sh600716
2023-01-19,18.89,19.37,18.8,19.37,16608901,66528665,936060590,0.017743404,sh600716
2023-01-20,19.28,19.52,19.23,19.47,15249707,61784537,936060590,0.016291367,sh600716
2023-01-30,19.61,19.95,19.52,19.75,17030381,70431344,936060590,0.018193674,sh600716
2023-01-31,19.52,19.85,19.32,19.85,17240789,70788630,936060590,0.018418454,sh600716
2023-02-01,19.8,19.99,19.61,19.99,14573762,60489820,936060590,0.015569251,sh600716
2023-02-02,19.85,20.19,19.75,20.09,13784981,57632523,936060590,0.014726591,sh600716
2023-02-03,20.04,20.14,19.8,20.04,12336601,51585577,936060590,0.013179276,sh600716
2023-02-06,20.04,20.14,19.75,19.85,10474400,43566491,936060590,0.011189874,sh600716
2023-02-07,19.8,19.99,19.71,19.99,10043400,41736188,936060590,0.010729434,sh600716
2023-02-08,19.9,20.04,19.71,19.75,8621228,35796999,936060590,0.009210117,sh600716
2023-02-09,19.71,19.85,19.61,19.85,6332648,26159843,936060590,0.006765212,sh600716
2023-02-10,19.9,20.42,19.75,19.9,17172910,72061510,936060590,0.018345938,sh600716
2023-02-13,19.95,20.04,19.75,19.95,10553000,43892250,936060590,0.011273843,sh600716
2023-02-14,20.28,20.33,19.85,19.99,13217441,55332589,936060590,0.014120284,sh600716
2023-02-15,20.19,20.33,19.75,19.99,13504291,56406369,936060590,0.014426727,sh600716
2023-02-16,20.04,20.95,19.52,19.85,31177738,131834179,936060590,0.033307393,sh600716
2023-02-17,19.8,19.85,19.32,19.52,23035442,94279071,936060590,0.024608922,sh600716
2023-02-20,19.56,19.71,19.28,19.66,15703531,64088560,936060590,0.016776191,sh600716
2023-02-21,19.75,19.95,19.56,19.8,12374980,51168315,936060590,0.013220277,sh600716
2023-02-22,19.66,19.85,19.61,19.75,6593826,27229545,936060590,0.00704423,sh600716
2023-02-23,19.75,19.9,19.66,19.75,6613686,27378424,936060590,0.007065446,sh600716
2023-02-24,19.75,19.8,19.52,19.56,6120400,25084669,936060590,0.006538466,sh600716
2023-02-27,19.56,19.71,19.37,19.37,6356590,25947996,936060590,0.006790789,sh600716
2023-02-28,19.42,19.66,19.37,19.66,6735500,27524068,936060590,0.007195581,sh600716
2023-03-01,19.66,19.71,19.56,19.66,4904952,20125535,936060590,0.005239994,sh600716
2023-03-02,19.66,19.66,19.47,19.52,6312100,25826765,936060590,0.00674326,sh600716
2023-03-03,19.52,19.75,19.52,19.71,10897989,44746760,936060590,0.011642397,sh600716
2023-03-06,19.66,19.71,19.42,19.47,9664300,39468291,936060590,0.010324439,sh600716
2023-03-07,19.47,19.52,19.04,19.04,7097914,28604728,936060590,0.007582751,sh600716
2023-03-08,18.94,19.18,18.94,19.13,4109658,16404441,936060590,0.004390376,sh600716
2023-03-09,19.13,19.18,18.94,19.08,4722100,18839254,936060590,0.005044652,sh600716
2023-03-10,19.08,19.08,18.8,18.85,4995600,19749634,936060590,0.005336834,sh600716
2023-03-13,18.8,18.99,18.75,18.8,4966958,19545019,936060590,0.005306236,sh600716
2023-03-14,18.85,18.89,18.46,18.61,5745500,22435232,936060590,0.006137957,sh600716
2023-03-15,18.7,18.85,18.61,18.8,3076200,12068241,936060590,0.003286326,sh600716
2023-03-16,18.75,18.8,18.51,18.51,3682100,14357569,936060590,0.003933613,sh600716
2023-03-17,18.61,18.75,18.56,18.56,3988549,15538686,936060590,0.004260994,sh600716
2023-03-20,18.65,18.7,18.27,18.37,6265900,24160115,936060590,0.006693904,sh600716
2023-03-21,18.42,18.42,18.22,18.37,3649456,13979858,936060590,0.003898739,sh600716
2023-03-22,18.32,18.61,18.32,18.56,4247956,16427580,936060590,0.004538121,sh600716
2023-03-23,18.56,18.56,18.37,18.51,3976600,15353147,936060590,0.004248229,sh600716
2023-03-24,18.51,18.85,18.46,18.75,6696200,26186145,936060590,0.007153597,sh600716
2023-03-27,18.7,18.75,18.42,18.56,6568219,25508534,936060590,0.007016874,sh600716
2023-03-28,18.61,18.61,18.37,18.37,3655100,14080192,936060590,0.003904769,sh600716
2023-03-29,18.42,18.56,18.08,18.27,6657935,25462571,936060590,0.007112718,sh600716
2023-03-30,18.22,18.27,17.94,17.98,4833633,18257604,936060590,0.005163804,sh600716
2023-03-31,17.98,18.18,17.94,18.08,5033517,18975002,936060590,0.005377341,sh600716
2023-04-03,18.08,18.32,18.03,18.27,3412185,12985250,936060590,0.003645261,sh600716
2023-04-04,18.27,18.27,17.84,17.89,6087169,22893238,936060590,0.006502965,sh600716
2023-04-06,17.89,18.03,17.75,17.79,3500569,13057230,936060590,0.003739682,sh600716
2023-04-07,17.84,18.32,17.79,18.18,5230000,19790770,936060590,0.005587245,sh600716
2023-04-10,18.18,18.22,17.79,17.84,4443800,16657324,936060590,0.004747342,sh600716
2023-04-11,17.84,18.03,17.75,18.03,3667400,13709028,936060590,0.003917909,sh600716
2023-04-12,18.03,18.13,17.89,18.13,3983700,15021004,936060590,0.004255814,sh600716
2023-04-13,18.03,18.32,18.03,18.18,3324800,12643474,936060590,0.003551907,sh600716
2023-04-14,18.22,18.42,18.18,18.22,2993300,11448697,936060590,0.003197763,sh600716
2023-04-17,18.27,18.37,18.08,18.32,3195000,12171944,936060590,0.003413241,sh600716
2023-04-18,18.27,18.37,18.22,18.27,2890100,11057724,936060590,0.003087514,sh600716
2023-04-19,18.32,18.32,17.98,18.08,2648000,10040225,936060590,0.002828877,sh600716
2023-04-20,17.98,18.03,17.7,17.84,5129015,19089267,936060590,0.005479362,sh600716
2023-04-21,17.79,18.03,17.36,17.51,5131855,18888142,936060590,0.005482396,sh600716
2023-04-24,17.41,17.46,17.03,17.32,5154759,18607122,936060590,0.005506865,sh600716
2023-04-25,17.22,17.36,17.08,17.32,3747562,13473532,936060590,0.004003546,sh600716
2023-04-26,17.17,17.27,17.03,17.12,4824913,17307240,936060590,0.005154488,sh600716
2023-04-27,17.17,17.27,16.93,17.22,3326157,11918005,936060590,0.003553357,sh600716
2023-04-28,17.22,17.75,17.22,17.7,3682796,13488313,936060590,0.003934356,sh600716
2023-05-04,17.6,18.32,17.6,18.13,10160200,38465693,936060590,0.010854212,sh600716
2023-05-05,18.13,18.37,18.03,18.27,7740601,29443505,936060590,0.008269338,sh600716
2023-05-08,18.27,18.42,18.03,18.13,9503001,36141872,936060590,0.010152122,sh600716
2023-05-09,18.18,18.51,18.08,18.13,7980280,30524848,936060590,0.008525388,sh600716
2023-05-10,18.13,18.27,17.98,18.13,7546301,28588089,936060590,0.008061766,sh600716
2023-05-11,18.18,18.56,18.13,18.46,6554774,25259733,936060590,0.00700251,sh600716
2023-05-12,18.46,18.75,18.46,18.51,4486269,17470103,936060590,0.004792712,sh600716
2023-05-15,18.61,18.61,18.18,18.37,4738600,18161967,936060590,0.005062279,sh600716
2023-05-16,18.37,18.46,18.22,18.27,3921300,15027458,936060590,0.004189152,sh600716
2023-05-17,18.27,18.56,18.22,18.42,4217172,16216356,936060590,0.004505234,sh600716
2023-05-18,18.51,18.51,18.32,18.42,2868800,11043997,936060590,0.003064759,sh600716
2023-05-19,18.42,18.46,18.18,18.37,4617100,17698473,936060590,0.00493248,sh600716
2023-05-22,18.27,18.42,18.13,18.37,5619262,21434444,936060590,0.006003096,sh600716
2023-05-23,18.37,18.37,18.08,18.13,5536868,21095753,936060590,0.005915074,sh600716
2023-05-24,18.08,18.18,17.75,17.94,4059600,15232314,936060590,0.004336899,sh600716
2023-05-25,17.94,17.94,17.51,17.75,5320900,19696641,936060590,0.005684354,sh600716
2023-05-26,17.7,17.98,17.6,17.89,3740575,13911625,936060590,0.003996082,sh600716
2023-05-29,17.98,18.03,17.6,17.7,3166700,11739141,936060590,0.003383008,sh600716
2023-05-30,17.6,17.7,17.36,17.65,3963800,14522415,936060590,0.004234555,sh600716
2023-05-31,17.7,17.75,17.51,17.65,4148500,15294757,936060590,0.004431871,sh600716
2023-06-01,17.6,17.65,17.36,17.51,5663200,20698391,936060590,0.006050036,sh600716
2023-06-02,17.55,18.08,17.51,17.98,11006225,41040510,936060590,0.011758026,sh600716
2023-06-05,17.89,18.18,17.7,18.13,6405771,23987730,936060590,0.006843329,sh600716
2023-06-06,18.08,18.27,17.79,17.84,4957800,18711723,936060590,0.005296452,sh600716
2023-06-07,17.94,18.32,17.84,18.08,7063138,26825608,936060590,0.007545599,sh600716
2023-06-08,18.13,18.51,18.03,18.32,8414375,32226763,936060590,0.008989135,sh600716
2023-06-09,18.32,18.37,18.03,18.13,4316900,16387882,936060590,0.004611774,sh600716
2023-06-12,17.98,18.18,17.75,18.03,5516169,20692769,936060590,0.005892961,sh600716
2023-06-13,17.94,18.22,17.89,18.03,4268525,16083758,936060590,0.004560095,sh600716
2023-06-14,17.98,18.13,17.75,17.94,3299001,12358913,936060590,0.003524346,sh600716
2023-06-15,17.94,18.13,17.79,18.08,4291770,16112442,936060590,0.004584928,sh600716
2023-06-16,18.08,18.22,17.98,18.08,4802638,18203244,936060590,0.005130691,sh600716
2023-06-19,18.03,18.08,17.51,17.51,5421770,20031437,936060590,0.005792114,sh600716
2023-06-20,17.46,17.51,17.08,17.12,6939600,24924423,936060590,0.007413623,sh600716
2023-06-21,17.12,17.65,17.03,17.41,8717801,31617639,936060590,0.009313287,sh600716
2023-06-26,17.27,17.27,16.69,16.74,7975800,28177129,936060590,0.008520602,sh600716
2023-06-27,16.69,17.46,16.6,17.41,7099723,25437799,936060590,0.007584683,sh600716
2023-06-28,17.36,17.46,17.08,17.41,3654869,13197773,936060590,0.003904522,sh600716
2023-06-29,17.36,17.46,17.03,17.41,5801401,20898209,936060590,0.006197677,sh600716
2023-06-30,17.41,18.22,17.41,18.08,14786301,55536197,936060590,0.015796308,sh600716
2023-07-03,18.18,18.32,17.94,18.08,11106128,42192725,936060590,0.011864753,sh600716
2023-07-04,18.03,18.13,17.7,17.75,4007100,14961636,936060590,0.004280813,sh600716
2023-07-05,17.79,17.89,17.6,17.79,4744700,17606907,936060590,0.005068796,sh600716
2023-07-06,17.84,18.08,17.65,18.03,7220700,27068950,936060590,0.007713924,sh600716
2023-07-07,17.98,18.22,17.89,18.08,8251300,31250775,936060590,0.008814921,sh600716
2023-07-10,18.08,18.22,17.94,18.08,5511996,20815378,936060590,0.005888503,sh600716
2023-07-11,18.08,18.42,18.08,18.37,6906000,26388106,936060590,0.007377728,sh600716
2023-07-12,18.46,18.56,17.98,18.08,5015775,19151338,936060590,0.005358387,sh600716
2023-07-13,18.03,18.18,17.84,17.94,3586844,13461998,936060590,0.00383185,sh600716
2023-07-14,17.94,18.18,17.84,18.03,3089745,11647112,936060590,0.003300796,sh600716
2023-07-17,18.03,18.08,17.75,18.03,3476715,13040420,936060590,0.003714199,sh600716
2023-07-18,17.98,18.18,17.89,18.08,2352600,8874804,936060590,0.002513299,sh600716
2023-07-19,17.98,18.46,17.98,18.37,8047718,30802723,936060590,0.008597433,sh600716
2023-07-20,18.37,18.42,18.13,18.22,4523200,17273803,936060590,0.004832166,sh600716
2023-07-21,18.18,18.56,18.13,18.37,9723300,37430969,936060590,0.010387469,sh600716
2023-07-24,18.56,18.7,18.18,18.42,8773926,33753736,936060590,0.009373246,sh600716
2023-07-25,18.51,19.08,18.51,19.04,17376588,68682922,936060590,0.018563529,sh600716
2023-07-26,19.04,19.47,18.94,19.32,21794043,87701850,936060590,0.023282727,sh600716
2023-07-27,19.18,19.61,18.94,19.37,17079328,69146935,936060590,0.018245964,sh600716
2023-07-28,19.37,20.57,19.23,19.99,31351011,130387163,936060590,0.033492502,sh600716
2023-07-31,20.52,22.0,20.23,21.09,76116969,338978200,936060590,0.081316284,sh600716
