Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2022-04-15,14.8,15.06,14.51,14.69,38675325,155690848,2276604962,0.016988158,sh600094
2022-04-18,14.39,14.8,14.21,14.25,29562680,116018594,2276604962,0.012985424,sh600094
2022-04-19,14.17,14.65,13.99,14.51,30533715,119012165,2276604962,0.013411951,sh600094
2022-04-20,14.36,14.47,13.73,13.88,35004159,133546365,2276604962,0.015375596,sh600094
2022-04-21,13.77,13.84,13.0,13.11,44458902,160964845,2276604962,0.019528598,sh600094
2022-04-22,12.37,12.59,11.78,12.37,106670554,349260402,2276604962,0.0468551,sh600094
2022-04-25,12.04,12.15,11.12,11.12,68607789,215410003,2276604962,0.03013601,sh600094
2022-04-26,11.16,11.49,10.82,11.12,55538216,168043291,2276604962,0.024395192,sh600094
2022-04-27,10.86,11.3,10.71,11.27,38075412,113757958,2276604962,0.016724646,sh600094
2022-04-28,11.19,11.52,11.12,11.3,32388870,99585601,2276604962,0.014226829,sh600094
2022-04-29,11.27,11.78,11.27,11.67,32111764,100792733,2276604962,0.01410511,sh600094
2022-05-05,11.89,12.44,11.78,12.22,39268486,128672822,2276604962,0.017248704,sh600094
2022-05-06,11.89,12.15,11.67,11.74,21408385,69059774,2276604962,0.009403645,sh600094
2022-05-09,11.78,12.19,11.71,12.11,18761730,61243517,2276604962,0.0082411,sh600094
2022-05-10,11.93,12.08,11.82,12.0,21189524,68732402,2276604962,0.00930751,sh600094
2022-05-11,12.08,12.22,11.74,11.74,22816616,74200768,2276604962,0.010022211,sh600094
2022-05-12,11.71,11.85,11.45,11.63,17896163,56554282,2276604962,0.0078609,sh600094
2022-05-13,11.63,12.37,11.49,12.04,40746158,132183233,2276604962,0.017897773,sh600094
2022-05-16,12.3,12.48,11.97,12.15,32880329,108887586,2276604962,0.014442703,sh600094
2022-05-17,12.0,12.22,11.78,12.15,25248800,82132844,2276604962,0.011090549,sh600094
2022-05-18,12.11,12.63,12.04,12.33,45550901,153077310,2276604962,0.020008259,sh600094
2022-05-19,12.15,13.11,12.08,12.44,38572987,131125837,2276604962,0.016943206,sh600094
2022-05-20,12.44,12.55,12.3,12.44,24589662,82888418,2276604962,0.010801023,sh600094
2022-05-23,12.33,12.52,12.22,12.3,16335204,54684084,2276604962,0.007175247,sh600094
2022-05-24,12.3,12.48,11.93,11.93,19946762,65828541,2276604962,0.008761626,sh600094
2022-05-25,11.93,12.11,11.93,12.0,10455189,34074481,2276604962,0.004592448,sh600094
2022-05-26,12.04,12.59,12.0,12.37,35578930,119200829,2276604962,0.015628065,sh600094
2022-05-27,12.63,12.81,12.33,12.55,18408158,62393362,2276604962,0.008085794,sh600094
2022-05-30,12.55,12.55,12.3,12.44,12488931,42134708,2276604962,0.00548577,sh600094
2022-05-31,12.41,12.52,12.3,12.52,15174092,51239864,2276604962,0.006665228,sh600094
2022-06-01,12.41,12.78,12.37,12.78,19022822,65268835,2276604962,0.008355785,sh600094
2022-06-02,12.74,13.25,12.63,13.14,25026330,88423658,2276604962,0.010992829,sh600094
2022-06-06,13.03,13.03,12.78,12.89,17008535,59512024,2276604962,0.007471008,sh600094
2022-06-07,12.81,13.55,12.78,13.47,28079273,101068535,2276604962,0.012333836,sh600094
2022-06-08,13.47,13.47,13.11,13.36,16931018,61315897,2276604962,0.007436959,sh600094
2022-06-09,13.47,13.77,13.29,13.4,18777004,68672388,2276604962,0.008247809,sh600094
2022-06-10,13.4,13.66,13.25,13.59,14630416,53634421,2276604962,0.006426418,sh600094
2022-06-13,13.51,13.55,13.22,13.33,12585749,45622824,2276604962,0.005528297,sh600094
2022-06-14,13.22,13.7,13.14,13.62,15245310,55586914,2276604962,0.006696511,sh600094
2022-06-15,13.59,14.21,13.55,13.95,22874114,87113040,2276604962,0.010047467,sh600094
2022-06-16,14.21,14.62,14.03,14.06,39217726,151522274,2276604962,0.017226408,sh600094
2022-06-17,13.95,14.03,13.73,13.81,24229056,91422767,2276604962,0.010642626,sh600094
2022-06-20,13.81,14.03,13.77,13.92,16557763,62656314,2276604962,0.007273007,sh600094
2022-06-21,13.92,14.21,13.92,14.21,13675443,52513411,2276604962,0.006006946,sh600094
2022-06-22,14.17,14.54,14.03,14.1,17911724,69627296,2276604962,0.007867735,sh600094
2022-06-23,14.1,14.21,13.84,14.14,12566801,47911948,2276604962,0.005519974,sh600094
2022-06-24,14.14,14.17,13.73,13.81,14160375,53351845,2276604962,0.006219953,sh600094
2022-06-27,13.73,13.95,13.62,13.66,12218251,45625691,2276604962,0.005366874,sh600094
2022-06-28,13.66,13.88,13.59,13.7,15881734,59035100,2276604962,0.006976061,sh600094
2022-06-29,13.7,13.95,13.62,13.77,12945760,48695167,2276604962,0.005686432,sh600094
2022-06-30,13.84,13.84,13.47,13.51,10130158,37625232,2276604962,0.004449678,sh600094
2022-07-01,13.51,13.62,13.29,13.47,7673712,28025641,2276604962,0.003370682,sh600094
2022-07-04,13.47,13.55,13.22,13.29,7779509,28115710,2276604962,0.003417154,sh600094
2022-07-05,13.33,13.36,13.07,13.14,7932517,28459437,2276604962,0.003484363,sh600094
2022-07-06,13.18,13.29,12.92,13.07,9160700,32637449,2276604962,0.004023843,sh600094
2022-07-07,13.03,13.18,12.85,12.92,7450603,26269069,2276604962,0.003272682,sh600094
2022-07-08,12.89,13.11,12.7,12.96,8001016,28127596,2276604962,0.003514451,sh600094
2022-07-11,12.92,13.07,12.78,12.96,6618697,23234362,2276604962,0.002907266,sh600094
2022-07-12,12.96,12.96,12.74,12.78,7323800,25552873,2276604962,0.003216983,sh600094
2022-07-13,12.81,12.92,12.7,12.78,6865578,23892657,2276604962,0.003015709,sh600094
2022-07-14,12.66,12.74,12.37,12.37,10236395,34687403,2276604962,0.004496342,sh600094
2022-07-15,12.37,12.41,11.74,11.78,12021615,39098823,2276604962,0.005280501,sh600094
2022-07-18,11.78,12.37,11.74,12.3,12426863,40945894,2276604962,0.005458507,sh600094
2022-07-19,12.48,12.66,12.37,12.59,10801639,36703588,2276604962,0.004744626,sh600094
2022-07-20,12.59,12.59,12.37,12.41,8321100,28237121,2276604962,0.003655048,sh600094
2022-07-21,12.44,12.74,12.3,12.59,10673383,36350714,2276604962,0.004688289,sh600094
2022-07-22,12.63,12.63,12.3,12.37,8659700,29181689,2276604962,0.003803778,sh600094
2022-07-25,12.37,12.66,12.26,12.37,9258499,31245843,2276604962,0.004066801,sh600094
2022-07-26,12.37,12.78,12.22,12.44,28884415,98080779,2276604962,0.012687495,sh600094
2022-07-27,12.44,12.52,12.11,12.19,19956572,66223354,2276604962,0.008765935,sh600094
2022-07-28,12.26,12.63,12.11,12.15,34727326,115947097,2276604962,0.015253997,sh600094
2022-07-29,12.15,12.22,11.97,12.08,17983463,59052911,2276604962,0.007899246,sh600094
2022-08-01,12.04,12.11,11.82,12.0,10630483,34591790,2276604962,0.004669446,sh600094
2022-08-02,11.89,11.97,11.23,11.78,18531169,58306744,2276604962,0.008139826,sh600094
2022-08-03,11.56,11.82,11.56,11.78,17950818,56934108,2276604962,0.007884907,sh600094
2022-08-04,11.71,12.37,11.71,12.04,20149578,66226724,2276604962,0.008850713,sh600094
2022-08-05,12.04,12.41,11.93,12.37,14387845,47854093,2276604962,0.006319869,sh600094
2022-08-08,12.41,12.74,12.33,12.44,11925239,40433692,2276604962,0.005238168,sh600094
2022-08-09,12.44,12.52,12.22,12.41,8474700,28449812,2276604962,0.003722517,sh600094
2022-08-10,12.37,12.41,12.22,12.37,5573883,18678242,2276604962,0.002448331,sh600094
2022-08-11,12.41,12.63,12.33,12.59,9710226,33089396,2276604962,0.004265222,sh600094
2022-08-12,12.55,12.7,12.41,12.52,11573343,39508974,2276604962,0.005083597,sh600094
2022-08-15,12.52,12.74,12.44,12.66,13946892,47697500,2276604962,0.00612618,sh600094
2022-08-16,12.63,12.89,12.59,12.85,13530972,47003593,2276604962,0.005943487,sh600094
2022-08-17,12.89,13.0,12.74,12.92,9812769,34321773,2276604962,0.004310264,sh600094
2022-08-18,12.81,12.89,12.48,12.55,10796361,37039056,2276604962,0.004742308,sh600094
2022-08-19,12.55,12.74,12.44,12.44,10572291,36042585,2276604962,0.004643885,sh600094
2022-08-22,12.44,12.55,12.3,12.41,13267189,44715810,2276604962,0.00582762,sh600094
2022-08-23,12.41,12.41,12.15,12.37,8548956,28511257,2276604962,0.003755134,sh600094
2022-08-24,12.33,12.37,11.97,12.04,11285126,37273848,2276604962,0.004956998,sh600094
2022-08-25,12.11,12.22,11.82,12.19,8722996,28658615,2276604962,0.003831581,sh600094
2022-08-26,12.26,12.26,12.04,12.04,6989384,22993839,2276604962,0.003070091,sh600094
2022-08-29,11.89,12.26,11.78,12.26,9039543,29566778,2276604962,0.003970624,sh600094
2022-08-30,12.26,12.55,12.22,12.55,16311500,55131964,2276604962,0.007164835,sh600094
2022-08-31,12.44,12.66,12.37,12.37,13473000,45690443,2276604962,0.005918023,sh600094
2022-09-01,12.41,12.7,12.37,12.44,14812929,50515886,2276604962,0.006506587,sh600094
2022-09-02,12.48,12.66,12.44,12.59,10709496,36553949,2276604962,0.004704152,sh600094
2022-09-05,12.63,12.78,12.55,12.74,9873800,33994816,2276604962,0.004337072,sh600094
2022-09-06,12.81,12.96,12.7,12.89,12487176,43620304,2276604962,0.005484999,sh600094
2022-09-07,12.96,13.0,12.74,12.92,11213700,39270061,2276604962,0.004925624,sh600094
2022-09-08,13.0,13.03,12.74,12.85,10331957,36108868,2276604962,0.004538318,sh600094
2022-09-09,12.92,13.0,12.81,12.89,12187397,42752031,2276604962,0.005353321,sh600094
2022-09-13,12.89,12.92,12.52,12.59,11726970,40445542,2276604962,0.005151078,sh600094
2022-09-14,12.52,12.63,12.44,12.48,8117117,27611722,2276604962,0.003565448,sh600094
2022-09-15,12.55,12.74,12.3,12.48,12523400,42609249,2276604962,0.00550091,sh600094
2022-09-16,12.52,12.59,12.08,12.11,11803369,39552078,2276604962,0.005184636,sh600094
2022-09-19,12.08,12.22,11.82,12.15,10729655,35061151,2276604962,0.004713007,sh600094
2022-09-20,12.19,12.37,11.93,12.0,9663642,31807095,2276604962,0.00424476,sh600094
2022-09-21,11.97,12.44,11.78,12.3,11595798,38204544,2276604962,0.005093461,sh600094
2022-09-22,12.26,12.48,12.08,12.11,9560657,31783915,2276604962,0.004199524,sh600094
2022-09-23,12.15,12.26,11.89,11.89,13122567,42950218,2276604962,0.005764095,sh600094
2022-09-26,11.85,12.04,11.63,11.71,14904100,47932613,2276604962,0.006546634,sh600094
2022-09-27,11.78,11.93,11.6,11.89,13893925,44409463,2276604962,0.006102914,sh600094
2022-09-28,11.85,12.11,11.74,11.85,14932152,48447719,2276604962,0.006558956,sh600094
2022-09-29,11.85,12.15,11.56,11.67,17044022,54886130,2276604962,0.007486596,sh600094
2022-09-30,11.67,11.85,11.56,11.67,16145026,51455272,2276604962,0.007091712,sh600094
2022-10-10,11.78,11.89,11.56,11.67,14314690,45515799,2276604962,0.006287736,sh600094
2022-10-11,11.63,11.82,11.49,11.78,14400932,45626547,2276604962,0.006325617,sh600094
2022-10-12,11.74,11.97,11.67,11.97,8720920,28065439,2276604962,0.003830669,sh600094
2022-10-13,11.93,12.96,11.74,12.41,28876279,96928418,2276604962,0.012683922,sh600094
2022-10-14,12.37,12.52,12.19,12.19,14890921,49794434,2276604962,0.006540845,sh600094
2022-10-17,12.08,12.41,11.93,12.37,13914952,46066188,2276604962,0.00611215,sh600094
2022-10-18,12.33,12.63,12.19,12.26,12291309,41224704,2276604962,0.005398964,sh600094
2022-10-19,12.22,12.33,12.11,12.11,7070900,23381266,2276604962,0.003105897,sh600094
2022-10-20,12.08,12.15,11.93,12.0,7057620,23014795,2276604962,0.003100064,sh600094
2022-10-21,12.0,12.19,11.85,11.89,6756131,22026228,2276604962,0.002967634,sh600094
2022-10-24,11.85,11.93,11.74,11.78,10301276,33141686,2276604962,0.004524841,sh600094
2022-10-25,11.63,11.71,11.49,11.6,9232761,29102977,2276604962,0.004055495,sh600094
2022-10-26,11.52,11.89,11.52,11.85,18222485,57741990,2276604962,0.008004237,sh600094
2022-10-27,11.78,12.04,11.74,11.93,8138126,26325160,2276604962,0.003574676,sh600094
2022-10-28,11.97,11.97,11.63,11.67,8020366,25563212,2276604962,0.00352295,sh600094
2022-10-31,11.6,11.71,11.41,11.56,7276680,22810100,2276604962,0.003196286,sh600094
2022-11-01,11.6,11.71,11.45,11.71,6634895,20852748,2276604962,0.002914381,sh600094
2022-11-02,11.67,11.85,11.6,11.74,7485900,23878250,2276604962,0.003288186,sh600094
2022-11-03,11.71,11.74,11.6,11.67,4536500,14369104,2276604962,0.00199266,sh600094
2022-11-04,11.63,11.78,11.63,11.74,6683583,21269351,2276604962,0.002935768,sh600094
2022-11-07,11.71,11.85,11.67,11.85,10086837,32268871,2276604962,0.004430649,sh600094
2022-11-08,11.85,11.93,11.78,11.89,10397396,33490230,2276604962,0.004567062,sh600094
2022-11-09,11.89,12.15,11.85,11.97,10736694,35004761,2276604962,0.004716099,sh600094
2022-11-10,11.89,12.08,11.74,12.0,15443224,50122072,2276604962,0.006783445,sh600094
2022-11-11,12.15,12.59,12.08,12.44,28556971,95506898,2276604962,0.012543665,sh600094
2022-11-14,12.7,12.89,12.48,12.63,26068290,89470509,2276604962,0.011450511,sh600094
2022-11-15,12.59,12.96,12.59,12.7,31070999,107960759,2276604962,0.013647954,sh600094
2022-11-16,12.7,12.85,12.48,12.52,11724700,40178446,2276604962,0.005150081,sh600094
2022-11-17,12.59,12.66,12.41,12.52,13548100,46133355,2276604962,0.00595101,sh600094
2022-11-18,12.52,12.59,12.33,12.33,11842500,39997880,2276604962,0.005201825,sh600094
2022-11-21,12.33,12.37,12.08,12.11,9637412,31824123,2276604962,0.004233239,sh600094
2022-11-22,12.19,12.3,12.0,12.08,13390538,44156613,2276604962,0.005881801,sh600094
2022-11-23,12.11,12.11,11.97,12.04,8162300,26657975,2276604962,0.003585295,sh600094
2022-11-24,12.11,12.33,11.97,12.15,17166685,56690018,2276604962,0.007540476,sh600094
2022-11-25,12.15,12.52,12.08,12.37,34506130,116045098,2276604962,0.015156837,sh600094
2022-11-28,12.26,12.33,12.08,12.26,17837480,59294762,2276604962,0.007835123,sh600094
2022-11-29,12.85,13.14,12.48,12.92,59540013,206740931,2276604962,0.026152984,sh600094
2022-11-30,12.96,13.44,12.85,13.03,46685762,166533073,2276604962,0.020506747,sh600094
2022-12-01,14.32,14.32,13.03,13.22,130200990,477483690,2276604962,0.057190858,sh600094
2022-12-02,12.92,12.92,12.44,12.66,68468868,234368065,2276604962,0.030074988,sh600094
2022-12-05,12.66,12.96,12.59,12.74,51263821,177944704,2276604962,0.022517662,sh600094
2022-12-06,12.66,12.66,12.44,12.52,39960463,136331561,2276604962,0.017552656,sh600094
2022-12-07,12.44,12.59,12.3,12.52,27937553,94276236,2276604962,0.012271586,sh600094
2022-12-08,12.55,12.74,12.44,12.63,31847473,108943378,2276604962,0.01398902,sh600094
2022-12-09,13.18,13.51,12.81,12.92,103415008,368252579,2276604962,0.0454251,sh600094
2022-12-12,12.89,12.92,12.41,12.44,49225313,168083442,2276604962,0.021622246,sh600094
2022-12-13,12.37,12.63,12.3,12.52,30909069,105065475,2276604962,0.013576826,sh600094
2022-12-14,12.55,12.55,12.26,12.3,22678528,76227394,2276604962,0.009961556,sh600094
2022-12-15,12.26,12.37,12.15,12.33,15801437,52603584,2276604962,0.00694079,sh600094
2022-12-16,12.33,12.52,12.3,12.33,23596307,79608733,2276604962,0.010364691,sh600094
2022-12-19,12.37,12.59,12.08,12.22,25027331,83668596,2276604962,0.010993269,sh600094
2022-12-20,12.0,12.11,11.82,11.85,18898396,61146946,2276604962,0.008301131,sh600094
2022-12-21,11.89,12.0,11.78,11.82,12679535,40897289,2276604962,0.005569493,sh600094
2022-12-22,11.93,12.08,11.71,11.74,13576209,43781479,2276604962,0.005963357,sh600094
2022-12-23,11.67,11.89,11.6,11.82,11689244,37448729,2276604962,0.005134507,sh600094
2022-12-26,11.82,11.82,11.6,11.63,15926863,50513839,2276604962,0.006995883,sh600094
2022-12-27,11.63,11.78,11.6,11.67,12763039,40519269,2276604962,0.005606172,sh600094
2022-12-28,11.67,11.74,11.56,11.67,9534226,30174783,2276604962,0.004187914,sh600094
2022-12-29,11.6,11.63,11.45,11.45,13677493,42816204,2276604962,0.006007846,sh600094
2022-12-30,11.49,11.52,11.45,11.52,7247498,22608896,2276604962,0.003183468,sh600094
2023-01-03,11.52,11.63,11.45,11.63,12008682,37731657,2276604962,0.00527482,sh600094
2023-01-04,11.6,11.85,11.56,11.82,17864720,57120769,2276604962,0.007847088,sh600094
2023-01-05,11.85,11.89,11.71,11.74,11481909,36630820,2276604962,0.005043435,sh600094
2023-01-06,11.78,11.89,11.6,11.6,13483500,42857673,2276604962,0.005922635,sh600094
2023-01-09,11.63,11.67,11.52,11.6,10256724,32292337,2276604962,0.004505272,sh600094
2023-01-10,11.6,11.63,11.52,11.6,9451211,29733755,2276604962,0.00415145,sh600094
2023-01-11,11.6,11.67,11.52,11.56,9508900,29942316,2276604962,0.00417679,sh600094
2023-01-12,11.56,11.6,11.38,11.41,12501700,38878453,2276604962,0.005491379,sh600094
2023-01-13,11.38,11.49,11.38,11.49,6173500,19196284,2276604962,0.002711713,sh600094
2023-01-16,11.49,11.63,11.45,11.56,9146637,28659832,2276604962,0.004017665,sh600094
2023-01-17,11.63,11.67,11.56,11.56,6794900,21409341,2276604962,0.002984664,sh600094
2023-01-18,11.6,11.71,11.56,11.6,8537016,26950814,2276604962,0.003749889,sh600094
2023-01-19,11.6,11.67,11.52,11.63,7289762,22981891,2276604962,0.003202032,sh600094
2023-01-20,11.63,11.78,11.6,11.71,10694733,34043159,2276604962,0.004697667,sh600094
2023-01-30,11.78,11.89,11.74,11.74,13661614,43814146,2276604962,0.006000872,sh600094
2023-01-31,11.89,12.26,11.85,12.22,31383707,102734993,2276604962,0.013785311,sh600094
2023-02-01,12.15,12.26,12.04,12.26,21220709,70095155,2276604962,0.009321208,sh600094
2023-02-02,12.26,12.3,12.11,12.22,12712400,42120279,2276604962,0.005583929,sh600094
2023-02-03,12.19,12.26,12.08,12.15,10442348,34464193,2276604962,0.004586807,sh600094
2023-02-06,12.11,12.22,11.97,12.19,11222893,36984420,2276604962,0.004929662,sh600094
2023-02-07,12.15,12.33,12.11,12.26,14999100,49908606,2276604962,0.006588363,sh600094
2023-02-08,12.26,12.33,12.11,12.15,10677269,35448205,2276604962,0.004689996,sh600094
2023-02-09,12.15,12.22,12.08,12.19,11973491,39529836,2276604962,0.005259363,sh600094
2023-02-10,12.19,12.41,12.15,12.33,16466385,55037794,2276604962,0.007232869,sh600094
2023-02-13,12.33,12.33,12.22,12.3,12819457,42705232,2276604962,0.005630954,sh600094
2023-02-14,12.22,12.41,12.22,12.33,14220068,47658858,2276604962,0.006246173,sh600094
2023-02-15,12.33,12.37,12.15,12.37,16456819,54896390,2276604962,0.007228667,sh600094
2023-02-16,12.33,12.48,12.04,12.15,26526527,88666217,2276604962,0.011651792,sh600094
2023-02-17,12.11,12.3,12.08,12.15,15985400,52905160,2276604962,0.007021596,sh600094
2023-02-20,12.11,12.3,12.08,12.3,15479712,51256946,2276604962,0.006799472,sh600094
2023-02-21,12.37,12.48,12.26,12.37,23364664,78452150,2276604962,0.010262942,sh600094
2023-02-22,12.3,12.33,12.19,12.26,14802978,49182862,2276604962,0.006502216,sh600094
2023-02-23,12.3,12.37,12.22,12.22,15995726,53355267,2276604962,0.007026132,sh600094
2023-02-24,12.26,12.26,12.08,12.19,13397465,44243532,2276604962,0.005884844,sh600094
2023-02-27,12.19,12.19,12.08,12.08,12841857,42325437,2276604962,0.005640793,sh600094
2023-02-28,12.08,12.33,12.08,12.33,16550098,54906333,2276604962,0.00726964,sh600094
2023-03-01,12.33,12.37,12.22,12.3,12418200,41474868,2276604962,0.005454701,sh600094
2023-03-02,12.3,12.33,12.22,12.26,9681900,32269127,2276604962,0.00425278,sh600094
2023-03-03,12.26,12.3,12.15,12.22,11118103,36893400,2276604962,0.004883633,sh600094
2023-03-06,12.22,12.26,12.04,12.15,13915400,45830950,2276604962,0.006112347,sh600094
2023-03-07,12.11,12.15,11.89,11.89,16409700,53698559,2276604962,0.00720797,sh600094
2023-03-08,11.89,12.0,11.85,12.0,8648910,28049628,2276604962,0.003799039,sh600094
2023-03-09,12.0,12.04,11.93,11.97,5898100,19183279,2276604962,0.002590744,sh600094
2023-03-10,11.97,11.97,11.82,11.82,9873301,31872376,2276604962,0.004336853,sh600094
2023-03-13,11.82,11.82,11.67,11.78,8880370,28350955,2276604962,0.003900707,sh600094
2023-03-14,11.78,11.82,11.6,11.78,10216300,32519841,2276604962,0.004487515,sh600094
2023-03-15,11.78,12.0,11.74,12.0,9842525,31907088,2276604962,0.004323335,sh600094
2023-03-16,11.93,12.0,11.89,11.93,8757400,28443451,2276604962,0.003846693,sh600094
2023-03-17,11.97,12.08,11.93,11.97,8052742,26282741,2276604962,0.003537171,sh600094
2023-03-20,11.97,12.08,11.82,11.85,7405948,24026042,2276604962,0.003253067,sh600094
2023-03-21,11.89,11.89,11.78,11.89,7326648,23558971,2276604962,0.003218234,sh600094
2023-03-22,11.89,12.0,11.85,12.0,6361766,20639524,2276604962,0.002794409,sh600094
2023-03-23,11.97,12.0,11.85,11.89,7162814,23160612,2276604962,0.00314627,sh600094
2023-03-24,11.93,12.04,11.82,11.97,10989332,35565261,2276604962,0.00482707,sh600094
2023-03-27,11.97,11.97,11.71,11.78,9226176,29556089,2276604962,0.004052603,sh600094
2023-03-28,11.74,11.82,11.6,11.63,8203962,26070883,2276604962,0.003603595,sh600094
2023-03-29,11.67,11.67,11.56,11.6,8166057,25766223,2276604962,0.003586945,sh600094
2023-03-30,11.56,11.63,11.49,11.56,16327901,51210842,2276604962,0.00717204,sh600094
2023-03-31,11.6,11.63,11.49,11.52,8055214,25308940,2276604962,0.003538257,sh600094
2023-04-03,11.52,11.74,11.49,11.71,11512576,36439827,2276604962,0.005056905,sh600094
2023-04-04,11.74,11.74,11.49,11.52,13172835,41355020,2276604962,0.005786175,sh600094
2023-04-06,11.52,11.52,11.38,11.45,10376491,32231818,2276604962,0.004557879,sh600094
2023-04-07,11.45,11.63,11.41,11.6,8895556,28002473,2276604962,0.003907378,sh600094
2023-04-10,11.63,11.63,11.49,11.56,7975802,25009092,2276604962,0.003503375,sh600094
2023-04-11,11.52,11.67,11.45,11.67,9934899,31270764,2276604962,0.00436391,sh600094
2023-04-12,11.67,11.82,11.56,11.74,13782974,43841466,2276604962,0.006054179,sh600094
2023-04-13,11.78,11.82,11.67,11.78,8445815,26938239,2276604962,0.003709829,sh600094
2023-04-14,11.74,11.82,11.67,11.71,6309422,20103577,2276604962,0.002771417,sh600094
2023-04-17,11.74,11.82,11.63,11.67,15469298,49216499,2276604962,0.006794898,sh600094
2023-04-18,11.63,11.71,11.6,11.63,8519700,27001600,2276604962,0.003742283,sh600094
2023-04-19,11.67,11.67,11.49,11.52,8253530,25898347,2276604962,0.003625368,sh600094
2023-04-20,11.45,11.52,11.38,11.45,9391700,29179171,2276604962,0.004125309,sh600094
2023-04-21,11.45,11.52,11.19,11.23,10456301,32260418,2276604962,0.004592936,sh600094
2023-04-24,11.19,11.23,10.97,11.04,13714015,41316366,2276604962,0.006023889,sh600094
2023-04-25,11.16,11.34,11.01,11.3,16053240,48635078,2276604962,0.007051395,sh600094
2023-04-26,11.23,11.52,11.16,11.52,18496904,57075074,2276604962,0.008124775,sh600094
2023-04-27,11.52,11.56,11.34,11.49,8809051,27396185,2276604962,0.003869381,sh600094
2023-04-28,11.41,11.52,11.38,11.45,9364826,29115294,2276604962,0.004113505,sh600094
2023-05-04,11.41,11.67,11.41,11.56,16957587,53284208,2276604962,0.00744863,sh600094
2023-05-05,11.56,11.74,11.49,11.71,14610362,46214573,2276604962,0.00641761,sh600094
2023-05-08,11.67,11.71,11.56,11.71,12597908,39819197,2276604962,0.005533638,sh600094
2023-05-09,11.67,11.85,11.63,11.67,15735640,50258057,2276604962,0.006911889,sh600094
2023-05-10,11.71,11.71,11.56,11.6,9507548,30053338,2276604962,0.004176196,sh600094
2023-05-11,11.6,11.85,11.56,11.82,16591482,52975168,2276604962,0.007287818,sh600094
2023-05-12,11.78,11.89,11.71,11.74,9657255,30928439,2276604962,0.004241955,sh600094
2023-05-15,11.74,11.78,11.52,11.63,10444950,32941517,2276604962,0.00458795,sh600094
2023-05-16,11.63,11.67,11.45,11.49,8027523,25193748,2276604962,0.003526094,sh600094
2023-05-17,11.49,11.63,11.45,11.56,6131900,19217804,2276604962,0.00269344,sh600094
2023-05-18,11.56,11.63,11.49,11.52,5379758,16878295,2276604962,0.002363062,sh600094
2023-05-19,11.52,11.52,11.3,11.34,9568224,29623867,2276604962,0.004202848,sh600094
2023-05-22,11.41,11.41,11.3,11.34,8656430,26688729,2276604962,0.003802342,sh600094
2023-05-23,11.38,11.41,11.27,11.3,8251043,25391187,2276604962,0.003624275,sh600094
2023-05-24,11.3,11.74,11.19,11.52,17319600,53575920,2276604962,0.007607644,sh600094
2023-05-25,11.38,11.56,11.27,11.49,17284700,53475850,2276604962,0.007592314,sh600094
2023-05-26,11.41,11.45,11.27,11.41,8200310,25251356,2276604962,0.003601991,sh600094
2023-05-29,11.38,11.41,11.19,11.34,7542456,23162607,2276604962,0.003313028,sh600094
2023-05-30,11.3,11.34,11.12,11.3,9113787,27768874,2276604962,0.004003236,sh600094
2023-05-31,11.27,11.3,11.16,11.19,5628425,17152290,2276604962,0.002472289,sh600094
2023-06-01,11.23,11.27,11.04,11.27,12802798,38775267,2276604962,0.005623636,sh600094
2023-06-02,11.23,11.45,11.19,11.38,17642338,54310744,2276604962,0.007749407,sh600094
2023-06-05,11.38,11.41,11.12,11.27,20188114,61556749,2276604962,0.00886764,sh600094
2023-06-06,11.23,11.34,11.08,11.19,17080458,51996511,2276604962,0.007502601,sh600094
2023-06-07,11.19,11.38,11.16,11.23,16624369,50889124,2276604962,0.007302263,sh600094
2023-06-08,11.23,11.49,11.16,11.38,25583459,78919306,2276604962,0.011237549,sh600094
2023-06-09,11.38,11.41,11.19,11.34,14699034,45192285,2276604962,0.006456559,sh600094
2023-06-12,11.3,11.34,11.23,11.23,8587289,26279794,2276604962,0.003771971,sh600094
2023-06-13,11.27,11.34,11.23,11.23,9236001,28286034,2276604962,0.004056919,sh600094
2023-06-14,11.27,11.38,11.23,11.34,13883333,42745561,2276604962,0.006098262,sh600094
2023-06-15,11.3,11.45,11.3,11.41,11048322,34169565,2276604962,0.004852982,sh600094
2023-06-16,11.41,11.49,11.34,11.34,11178900,34605872,2276604962,0.004910338,sh600094
2023-06-19,11.34,11.38,11.27,11.34,9999514,30792424,2276604962,0.004392292,sh600094
2023-06-20,11.3,11.34,11.23,11.27,10061580,30857644,2276604962,0.004419555,sh600094
2023-06-21,11.27,11.38,11.23,11.34,9022710,27743058,2276604962,0.00396323,sh600094
2023-06-26,11.3,11.41,11.23,11.3,11599900,35685221,2276604962,0.005095263,sh600094
2023-06-27,11.34,11.52,11.27,11.41,16524740,51205774,2276604962,0.007258501,sh600094
2023-06-28,11.67,11.97,11.41,11.52,29356436,92225427,2276604962,0.012894831,sh600094
2023-06-29,11.38,11.49,11.27,11.3,17338599,53387559,2276604962,0.007615989,sh600094
2023-06-30,11.3,11.45,11.3,11.38,10521742,32531078,2276604962,0.004621681,sh600094
2023-07-03,11.38,11.49,11.34,11.49,16673734,51828596,2276604962,0.007323947,sh600094
2023-07-04,11.45,11.6,11.41,11.49,14156780,44296314,2276604962,0.006218374,sh600094
2023-07-05,11.49,11.56,11.34,11.41,10809033,33696713,2276604962,0.004747874,sh600094
