Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2022-04-15,14.66,14.94,14.43,14.43,16581875,52999929,1145622800,0.014474114,sh601996
2022-04-18,14.25,14.57,14.16,14.39,8682502,27369820,1145622800,0.007578849,sh601996
2022-04-19,14.43,14.62,14.34,14.52,11298900,35851518,1145622800,0.00986267,sh601996
2022-04-20,14.62,14.66,14.3,14.39,12494379,39590196,1145622800,0.010906189,sh601996
2022-04-21,14.43,14.43,13.66,13.7,17192784,52580604,1145622800,0.015007369,sh601996
2022-04-22,13.7,14.07,13.57,13.93,10755525,32570672,1145622800,0.009388365,sh601996
2022-04-25,13.88,13.88,12.79,12.88,16395352,47866175,1145622800,0.0143113,sh601996
2022-04-26,13.02,13.11,12.51,12.65,15856129,44534730,1145622800,0.013840619,sh601996
2022-04-27,12.38,12.74,12.06,12.7,13849225,37684082,1145622800,0.012088818,sh601996
2022-04-28,12.61,12.7,12.24,12.42,11583773,31575109,1145622800,0.010111332,sh601996
2022-04-29,12.56,12.93,12.51,12.88,12693739,35491319,1145622800,0.011080208,sh601996
2022-05-05,12.83,13.25,12.74,13.06,10065500,28790847,1145622800,0.008786051,sh601996
2022-05-06,12.88,13.2,12.74,13.11,10359601,29590855,1145622800,0.009042768,sh601996
2022-05-09,13.15,13.61,13.06,13.47,12918000,38128273,1145622800,0.011275963,sh601996
2022-05-10,13.34,13.43,13.06,13.43,16399000,47636438,1145622800,0.014314485,sh601996
2022-05-11,13.47,13.57,13.25,13.25,16639829,48837762,1145622800,0.014524701,sh601996
2022-05-12,13.15,13.43,13.11,13.38,10198000,29630454,1145622800,0.008901708,sh601996
2022-05-13,13.38,13.47,13.25,13.47,9984800,29252439,1145622800,0.008715609,sh601996
2022-05-16,13.52,13.61,13.43,13.47,8781000,25942602,1145622800,0.007664827,sh601996
2022-05-17,13.52,13.7,13.43,13.52,12084610,35911197,1145622800,0.010548507,sh601996
2022-05-18,13.47,13.75,13.43,13.57,9789302,29145069,1145622800,0.008544961,sh601996
2022-05-19,13.47,14.07,13.38,13.84,17530392,52974917,1145622800,0.015302063,sh601996
2022-05-20,13.84,13.98,13.7,13.79,15844200,47908716,1145622800,0.013830207,sh601996
2022-05-23,13.75,13.98,13.75,13.84,10569256,32021078,1145622800,0.009225773,sh601996
2022-05-24,13.79,13.84,13.15,13.15,14054900,41505274,1145622800,0.012268349,sh601996
2022-05-25,13.15,13.57,13.15,13.57,10829743,31724886,1145622800,0.009453149,sh601996
2022-05-26,13.7,13.75,13.33,13.61,10327988,29934727,1145622800,0.009015173,sh601996
2022-05-27,13.56,13.65,13.42,13.51,8909531,25906590,1145622800,0.00777702,sh601996
2022-05-30,13.61,13.79,13.56,13.7,8352732,24511231,1145622800,0.007290997,sh601996
2022-05-31,13.65,13.93,13.56,13.84,11758216,34817827,1145622800,0.010263602,sh601996
2022-06-01,13.79,14.07,13.75,13.98,13602001,40763240,1145622800,0.011873019,sh601996
2022-06-02,13.98,14.03,13.79,13.98,6125746,18302566,1145622800,0.005347088,sh601996
2022-06-06,13.93,14.03,13.79,13.98,10152200,30352566,1145622800,0.00886173,sh601996
2022-06-07,14.07,14.07,13.79,13.89,7497357,22358741,1145622800,0.00654435,sh601996
2022-06-08,13.89,13.93,13.56,13.79,11285702,33290833,1145622800,0.00985115,sh601996
2022-06-09,13.79,13.84,13.47,13.56,8372312,24459097,1145622800,0.007308088,sh601996
2022-06-10,13.47,13.7,13.47,13.65,6902900,20156112,1145622800,0.006025456,sh601996
2022-06-13,13.56,13.7,13.42,13.56,9326002,27112211,1145622800,0.008140552,sh601996
2022-06-14,13.47,13.61,13.23,13.61,12259101,35285082,1145622800,0.010700818,sh601996
2022-06-15,13.56,13.84,13.51,13.7,14095600,41396141,1145622800,0.012303875,sh601996
2022-06-16,13.7,13.79,13.56,13.65,10375472,30445269,1145622800,0.009056621,sh601996
2022-06-17,13.56,13.61,13.42,13.47,7286188,21131851,1145622800,0.006360024,sh601996
2022-06-20,13.56,14.07,13.51,13.93,21210700,63102539,1145622800,0.018514558,sh601996
2022-06-21,13.93,14.16,13.75,13.84,13578000,40577781,1145622800,0.011852069,sh601996
2022-06-22,13.93,13.98,13.65,13.65,9598341,28352801,1145622800,0.008378273,sh601996
2022-06-23,13.65,13.84,13.61,13.84,7793463,22991369,1145622800,0.006802818,sh601996
2022-06-24,13.93,13.98,13.75,13.89,7866100,23373039,1145622800,0.006866222,sh601996
2022-06-27,13.89,13.98,13.79,13.84,7490616,22334448,1145622800,0.006538466,sh601996
2022-06-28,13.89,14.07,13.84,14.03,12276800,36792076,1145622800,0.010716267,sh601996
2022-06-29,14.03,14.12,13.84,13.84,10723100,32093883,1145622800,0.009360062,sh601996
2022-06-30,13.79,14.03,13.75,13.79,9830100,29217642,1145622800,0.008580573,sh601996
2022-07-01,13.84,13.89,13.75,13.84,9058171,26846798,1145622800,0.007906766,sh601996
2022-07-04,13.84,13.93,13.7,13.93,10327700,30644672,1145622800,0.009014922,sh601996
2022-07-05,13.89,13.98,13.7,13.84,10631306,31553496,1145622800,0.009279936,sh601996
2022-07-06,13.75,13.79,13.51,13.56,10549720,30856317,1145622800,0.00920872,sh601996
2022-07-07,13.65,13.89,13.56,13.75,11114800,32904548,1145622800,0.009701972,sh601996
2022-07-08,13.75,14.16,13.7,14.16,20759993,62290447,1145622800,0.018121142,sh601996
2022-07-11,14.07,14.12,13.84,13.98,17067694,51244307,1145622800,0.014898179,sh601996
2022-07-12,14.03,14.12,13.75,13.84,11838696,35346089,1145622800,0.010333852,sh601996
2022-07-13,13.79,14.12,13.7,14.12,15427749,46227123,1145622800,0.013466692,sh601996
2022-07-14,14.07,14.07,13.79,13.84,13988300,41677601,1145622800,0.012210214,sh601996
2022-07-15,13.79,13.89,13.37,13.42,17980639,52408038,1145622800,0.015695078,sh601996
2022-07-18,13.37,13.98,13.37,13.89,21073000,62534410,1145622800,0.018394362,sh601996
2022-07-19,13.93,13.98,13.84,13.98,10649000,31786884,1145622800,0.009295381,sh601996
2022-07-20,13.98,14.03,13.93,13.98,8594000,25790346,1145622800,0.007501597,sh601996
2022-07-21,13.98,14.12,13.89,14.03,13519520,40667908,1145622800,0.011801022,sh601996
2022-07-22,13.98,14.21,13.84,14.07,13783800,41495104,1145622800,0.012031709,sh601996
2022-07-25,14.07,14.35,14.07,14.12,12865988,39118937,1145622800,0.011230562,sh601996
2022-07-26,14.07,14.35,13.93,14.35,14564918,44363354,1145622800,0.012713537,sh601996
2022-07-27,14.3,14.4,14.16,14.3,8289070,25368003,1145622800,0.007235427,sh601996
2022-07-28,14.3,14.44,14.21,14.35,14266900,43959436,1145622800,0.012453401,sh601996
2022-07-29,14.4,14.44,14.16,14.21,10577999,32427625,1145622800,0.009233405,sh601996
2022-08-01,14.21,14.3,13.98,14.07,11965963,36181778,1145622800,0.010444941,sh601996
2022-08-02,14.07,14.07,13.37,13.51,19430712,56526451,1145622800,0.016960829,sh601996
2022-08-03,13.42,13.7,13.23,13.28,12834700,37091287,1145622800,0.011203251,sh601996
2022-08-04,13.37,13.47,13.19,13.47,10332957,29561657,1145622800,0.009019511,sh601996
2022-08-05,13.51,13.61,13.33,13.51,7759822,22377461,1145622800,0.006773453,sh601996
2022-08-08,13.51,13.65,13.42,13.56,7278600,21172874,1145622800,0.0063534,sh601996
2022-08-09,13.65,13.7,13.42,13.51,8094100,23493119,1145622800,0.00706524,sh601996
2022-08-10,13.51,13.51,13.37,13.47,7212502,20791602,1145622800,0.006295704,sh601996
2022-08-11,13.51,13.65,13.47,13.65,8508302,24849127,1145622800,0.007426792,sh601996
2022-08-12,13.65,14.03,13.56,13.84,13153800,38975279,1145622800,0.01148179,sh601996
2022-08-15,13.75,13.84,13.65,13.75,6872620,20245375,1145622800,0.005999025,sh601996
2022-08-16,13.75,13.98,13.7,13.89,12060865,35829476,1145622800,0.01052778,sh601996
2022-08-17,13.93,14.12,13.84,14.03,13292866,39907365,1145622800,0.011603179,sh601996
2022-08-18,14.03,14.03,13.75,13.84,10472400,31111521,1145622800,0.009141229,sh601996
2022-08-19,13.89,13.93,13.75,13.79,7856210,23334190,1145622800,0.006857589,sh601996
2022-08-22,13.84,13.98,13.75,13.93,9504815,28342533,1145622800,0.008296636,sh601996
2022-08-23,13.93,13.98,13.79,13.89,6667000,19842640,1145622800,0.005819542,sh601996
2022-08-24,13.93,14.03,13.65,13.65,12241054,36277902,1145622800,0.010685065,sh601996
2022-08-25,13.75,13.93,13.65,13.84,12116874,35830277,1145622800,0.01057667,sh601996
2022-08-26,13.89,14.03,13.84,13.93,14011346,41914333,1145622800,0.012230331,sh601996
2022-08-29,13.84,14.12,13.79,14.03,11905665,35694108,1145622800,0.010392308,sh601996
2022-08-30,14.07,14.21,13.98,14.16,13456653,40899328,1145622800,0.011746146,sh601996
2022-08-31,14.07,14.07,13.79,13.89,14717302,43891335,1145622800,0.012846551,sh601996
2022-09-01,13.79,14.21,13.75,13.84,11982185,35893420,1145622800,0.010459101,sh601996
2022-09-02,13.84,14.07,13.79,13.98,7527454,22479238,1145622800,0.006570622,sh601996
2022-09-05,13.98,14.12,13.89,14.07,10075885,30293142,1145622800,0.008795116,sh601996
2022-09-06,14.12,14.49,14.07,14.4,25447153,78325360,1145622800,0.022212506,sh601996
2022-09-07,14.58,14.82,14.16,14.4,33960469,104713833,1145622800,0.029643674,sh601996
2022-09-08,14.4,14.58,14.3,14.4,21559102,66537465,1145622800,0.018818674,sh601996
2022-09-09,14.4,14.49,14.35,14.44,17067514,52774929,1145622800,0.014898022,sh601996
2022-09-13,14.49,14.58,14.4,14.54,17584994,54591846,1145622800,0.015349724,sh601996
2022-09-14,14.35,14.49,14.26,14.4,11678979,36082808,1145622800,0.010194437,sh601996
2022-09-15,14.4,14.49,14.07,14.21,14972531,45783415,1145622800,0.013069337,sh601996
2022-09-16,14.21,14.26,13.75,13.75,11276406,33770622,1145622800,0.009843036,sh601996
2022-09-19,13.84,13.84,13.42,13.56,10312900,29970143,1145622800,0.009002003,sh601996
2022-09-20,13.61,13.75,13.56,13.65,7470956,21907861,1145622800,0.006521305,sh601996
2022-09-21,13.56,13.79,13.37,13.79,7438819,21727004,1145622800,0.006493253,sh601996
2022-09-22,13.7,13.79,13.51,13.56,7576388,22140331,1145622800,0.006613336,sh601996
2022-09-23,13.51,13.61,13.37,13.42,9112588,26381310,1145622800,0.007954266,sh601996
2022-09-26,13.33,13.37,12.81,12.86,11487528,32192417,1145622800,0.010027321,sh601996
2022-09-27,12.95,13.14,12.81,13.09,7117200,19843397,1145622800,0.006212516,sh601996
2022-09-28,13.09,13.23,13.0,13.09,10490477,29589243,1145622800,0.009157008,sh601996
2022-09-29,13.19,13.23,12.77,12.95,6427400,17955142,1145622800,0.005610398,sh601996
2022-09-30,13.0,13.05,12.81,12.95,5505346,15307009,1145622800,0.004805549,sh601996
2022-10-10,13.0,13.14,12.67,12.77,6125822,17002288,1145622800,0.005347154,sh601996
2022-10-11,12.77,12.81,12.53,12.77,4323512,11746215,1145622800,0.00377394,sh601996
2022-10-12,12.77,13.05,12.63,13.05,4840740,13343696,1145622800,0.004225422,sh601996
2022-10-13,12.91,13.28,12.91,13.14,7138440,20064798,1145622800,0.006231056,sh601996
2022-10-14,13.19,13.33,13.14,13.19,6672200,18976568,1145622800,0.005824081,sh601996
2022-10-17,13.14,13.37,13.09,13.37,5226500,14889504,1145622800,0.004562147,sh601996
2022-10-18,13.37,13.37,13.23,13.23,4227600,12069561,1145622800,0.00369022,sh601996
2022-10-19,13.19,13.33,13.14,13.19,3418000,9701434,1145622800,0.00298353,sh601996
2022-10-20,13.14,13.28,12.95,13.0,7709500,21654377,1145622800,0.006729527,sh601996
2022-10-21,13.05,13.09,12.91,13.0,4596419,12848810,1145622800,0.004012157,sh601996
2022-10-24,13.05,13.05,12.63,12.67,7697594,21188829,1145622800,0.006719135,sh601996
2022-10-25,12.67,12.86,12.44,12.77,8277900,22483245,1145622800,0.007225677,sh601996
2022-10-26,12.81,12.95,12.77,12.86,7623200,21031232,1145622800,0.006654197,sh601996
2022-10-27,12.91,13.05,12.81,12.95,7115900,19769441,1145622800,0.006211381,sh601996
2022-10-28,12.86,12.91,12.35,12.39,11814800,31721157,1145622800,0.010312993,sh601996
2022-10-31,12.39,12.44,12.16,12.25,7530700,19876930,1145622800,0.006573455,sh601996
2022-11-01,12.3,12.58,12.25,12.53,6409854,17115092,1145622800,0.005595082,sh601996
2022-11-02,12.53,12.63,12.49,12.58,5826527,15716121,1145622800,0.005085903,sh601996
2022-11-03,12.49,12.58,12.39,12.49,6412600,17169619,1145622800,0.005597479,sh601996
2022-11-04,12.49,12.72,12.39,12.67,11585587,31326038,1145622800,0.010112916,sh601996
2022-11-07,12.63,12.91,12.63,12.86,10313674,28364514,1145622800,0.009002679,sh601996
2022-11-08,12.91,12.91,12.81,12.91,7390600,20411106,1145622800,0.006451164,sh601996
2022-11-09,12.91,13.05,12.86,13.0,8125609,22607643,1145622800,0.007092744,sh601996
2022-11-10,12.95,13.09,12.91,12.95,9214797,25720115,1145622800,0.008043483,sh601996
2022-11-11,13.05,13.23,13.0,13.09,11863268,33376709,1145622800,0.0103553,sh601996
2022-11-14,13.14,13.28,13.09,13.14,10522100,29841272,1145622800,0.009184611,sh601996
2022-11-15,13.19,13.23,13.05,13.19,6661000,18834712,1145622800,0.005814305,sh601996
2022-11-16,13.23,13.28,13.14,13.28,6849102,19446945,1145622800,0.005978497,sh601996
2022-11-17,13.23,13.28,13.14,13.14,7440300,21080355,1145622800,0.006494546,sh601996
2022-11-18,13.19,13.28,12.95,13.0,7875087,22203546,1145622800,0.006874066,sh601996
2022-11-21,13.05,13.05,12.91,13.05,5645500,15740626,1145622800,0.004927887,sh601996
2022-11-22,13.0,13.14,12.95,13.0,5110200,14305538,1145622800,0.00446063,sh601996
2022-11-23,13.0,13.09,12.91,13.05,6571600,18332092,1145622800,0.005736269,sh601996
2022-11-24,13.05,13.14,12.95,13.09,5016000,14067702,1145622800,0.004378404,sh601996
2022-11-25,13.09,13.19,13.0,13.14,6417136,18061416,1145622800,0.005601439,sh601996
2022-11-28,13.14,13.14,12.86,13.14,7395200,20701731,1145622800,0.006455179,sh601996
2022-11-29,13.19,13.37,13.14,13.33,13871202,39549068,1145622800,0.012108001,sh601996
2022-11-30,13.28,13.42,13.19,13.23,8866324,25340947,1145622800,0.007739305,sh601996
2022-12-01,13.33,13.37,13.23,13.28,5371800,15337691,1145622800,0.004688978,sh601996
2022-12-02,13.33,13.33,13.19,13.28,6028500,17145145,1145622800,0.005262203,sh601996
2022-12-05,13.33,13.47,13.28,13.42,12712700,36519203,1145622800,0.011096759,sh601996
2022-12-06,13.33,13.47,13.14,13.23,9806871,28030744,1145622800,0.008560297,sh601996
2022-12-07,13.28,13.28,13.09,13.28,7007700,19843727,1145622800,0.006116935,sh601996
2022-12-08,13.23,13.33,13.14,13.23,6477200,18372694,1145622800,0.005653868,sh601996
2022-12-09,13.23,13.33,13.09,13.19,6173302,17470780,1145622800,0.005388599,sh601996
2022-12-12,13.23,13.28,12.95,13.0,7264700,20434804,1145622800,0.006341267,sh601996
2022-12-13,13.05,13.28,13.0,13.23,8175816,23123420,1145622800,0.007136569,sh601996
2022-12-14,13.23,13.28,12.91,12.95,7927600,22280801,1145622800,0.006919904,sh601996
2022-12-15,13.05,13.09,12.81,12.91,6554683,18211010,1145622800,0.005721502,sh601996
2022-12-16,12.86,13.0,12.77,12.77,5867700,16194177,1145622800,0.005121843,sh601996
2022-12-19,12.86,12.91,12.49,12.49,7065800,19123030,1145622800,0.00616765,sh601996
2022-12-20,12.49,12.63,12.35,12.49,4596400,12334472,1145622800,0.004012141,sh601996
2022-12-21,12.53,12.58,12.39,12.39,3672600,9835704,1145622800,0.003205767,sh601996
2022-12-22,12.49,12.63,12.3,12.39,5315500,14270755,1145622800,0.004639834,sh601996
2022-12-23,12.44,12.49,12.25,12.35,4564144,12096009,1145622800,0.003983985,sh601996
2022-12-26,12.3,12.49,12.25,12.35,4022400,10656393,1145622800,0.003511103,sh601996
2022-12-27,12.3,12.49,12.3,12.39,5368000,14280758,1145622800,0.004685661,sh601996
2022-12-28,12.49,12.72,12.44,12.53,12500700,33705332,1145622800,0.010911707,sh601996
2022-12-29,12.44,12.72,12.3,12.44,9620643,25798880,1145622800,0.008397741,sh601996
2022-12-30,12.44,12.58,12.39,12.58,4968166,13360072,1145622800,0.004336651,sh601996
2023-01-03,12.58,12.77,12.53,12.72,8059602,21897977,1145622800,0.007035127,sh601996
2023-01-04,12.63,13.0,12.63,12.91,15576120,43120656,1145622800,0.013596203,sh601996
2023-01-05,12.95,12.95,12.77,12.81,8022202,22088318,1145622800,0.007002481,sh601996
2023-01-06,12.86,12.86,12.63,12.67,11297928,30884992,1145622800,0.009861822,sh601996
2023-01-09,12.67,12.81,12.67,12.72,5099200,13931043,1145622800,0.004451029,sh601996
2023-01-10,12.77,12.77,12.58,12.58,6411300,17419601,1145622800,0.005596345,sh601996
2023-01-11,12.63,12.72,12.53,12.63,5658000,15333527,1145622800,0.004938798,sh601996
2023-01-12,12.58,12.63,12.44,12.53,5584200,15006219,1145622800,0.004874379,sh601996
2023-01-13,12.53,12.81,12.49,12.72,8731000,23775047,1145622800,0.007621182,sh601996
2023-01-16,12.77,12.81,12.67,12.77,7785900,21289153,1145622800,0.006796216,sh601996
2023-01-17,12.77,12.81,12.63,12.67,4450700,12126928,1145622800,0.003884961,sh601996
2023-01-18,12.63,12.77,12.63,12.67,4565800,12448925,1145622800,0.00398543,sh601996
2023-01-19,12.67,12.77,12.67,12.77,5375230,14686851,1145622800,0.004691972,sh601996
2023-01-20,12.72,12.91,12.72,12.86,5480785,15071993,1145622800,0.00478411,sh601996
2023-01-30,12.91,13.0,12.86,12.91,5967202,16554120,1145622800,0.005208697,sh601996
2023-01-31,12.86,13.0,12.81,13.0,6881862,19074101,1145622800,0.006007092,sh601996
2023-02-01,13.0,13.09,12.91,13.05,10023102,27973544,1145622800,0.008749042,sh601996
2023-02-02,13.05,13.09,12.95,13.09,8320320,23268707,1145622800,0.007262705,sh601996
2023-02-03,13.09,13.14,12.91,13.05,12081853,33852695,1145622800,0.0105461,sh601996
2023-02-06,13.05,13.14,12.95,13.0,8740825,24475207,1145622800,0.007629758,sh601996
2023-02-07,13.05,13.14,13.0,13.09,8891753,24929529,1145622800,0.007761501,sh601996
2023-02-08,13.14,13.14,12.95,13.0,8253400,23088408,1145622800,0.007204291,sh601996
2023-02-09,13.0,13.05,12.95,13.0,7007242,19559043,1145622800,0.006116535,sh601996
2023-02-10,13.05,13.19,13.0,13.14,8807400,24795746,1145622800,0.007687871,sh601996
2023-02-13,13.19,13.19,13.09,13.14,5679554,16009601,1145622800,0.004957613,sh601996
2023-02-14,13.14,13.28,13.14,13.19,6343600,17959810,1145622800,0.00553725,sh601996
2023-02-15,13.19,13.19,13.05,13.09,8206200,23073962,1145622800,0.007163091,sh601996
2023-02-16,13.14,13.23,12.77,12.86,11534200,32274676,1145622800,0.010068061,sh601996
2023-02-17,12.91,13.05,12.81,12.91,9506000,26402601,1145622800,0.00829767,sh601996
2023-02-20,12.91,13.05,12.86,13.0,6965500,19371249,1145622800,0.006080099,sh601996
2023-02-21,13.05,13.19,13.0,13.19,11714100,32938546,1145622800,0.010225093,sh601996
2023-02-22,13.14,13.23,13.09,13.19,11297500,31907144,1145622800,0.009861448,sh601996
2023-02-23,13.23,13.28,13.09,13.14,8740944,24762376,1145622800,0.007629862,sh601996
2023-02-24,13.19,13.28,13.05,13.19,8625584,24404087,1145622800,0.007529166,sh601996
2023-02-27,13.19,13.19,12.95,13.0,7151736,20044126,1145622800,0.006242662,sh601996
2023-02-28,13.05,13.09,12.91,13.09,12409904,34628083,1145622800,0.010832452,sh601996
2023-03-01,13.09,13.23,13.05,13.23,11464402,32406061,1145622800,0.010007135,sh601996
2023-03-02,13.19,13.28,13.09,13.19,10454144,29619478,1145622800,0.009125293,sh601996
2023-03-03,13.23,13.23,13.05,13.14,8969501,25270503,1145622800,0.007829367,sh601996
2023-03-06,13.19,13.23,13.05,13.05,8173937,23020821,1145622800,0.007134929,sh601996
2023-03-07,13.09,13.09,12.81,12.81,8717802,24246534,1145622800,0.007609662,sh601996
2023-03-08,12.81,12.91,12.72,12.86,8125087,22358290,1145622800,0.007092288,sh601996
2023-03-09,12.81,12.86,12.72,12.81,7380602,20249717,1145622800,0.006442436,sh601996
2023-03-10,12.77,12.77,12.63,12.63,8468202,23050341,1145622800,0.007391789,sh601996
2023-03-13,12.67,12.67,12.44,12.53,8583336,23105722,1145622800,0.007492288,sh601996
2023-03-14,12.53,12.53,12.25,12.35,10870644,28870686,1145622800,0.009488851,sh601996
2023-03-15,12.39,12.67,12.35,12.58,8992800,24178210,1145622800,0.007849704,sh601996
2023-03-16,12.58,12.58,12.39,12.39,6069900,16276042,1145622800,0.005298341,sh601996
2023-03-17,12.44,12.58,12.44,12.49,5884300,15782428,1145622800,0.005136333,sh601996
2023-03-20,12.49,12.53,12.39,12.44,6450700,17240359,1145622800,0.005630736,sh601996
2023-03-21,12.44,12.58,12.39,12.53,6107026,16373599,1145622800,0.005330748,sh601996
2023-03-22,12.58,12.67,12.53,12.58,6957686,18829969,1145622800,0.006073278,sh601996
2023-03-23,12.63,12.63,12.49,12.49,8328800,22403899,1145622800,0.007270107,sh601996
2023-03-24,12.49,12.58,12.44,12.53,7044154,18903456,1145622800,0.006148755,sh601996
2023-03-27,12.58,12.58,12.3,12.39,8201909,21822394,1145622800,0.007159345,sh601996
2023-03-28,12.44,12.44,12.25,12.3,5932617,15660073,1145622800,0.005178508,sh601996
2023-03-29,12.3,12.35,12.11,12.16,7537287,19774505,1145622800,0.006579205,sh601996
2023-03-30,12.21,12.25,12.02,12.21,5667516,14712865,1145622800,0.004947105,sh601996
2023-03-31,12.11,12.21,12.11,12.21,4090700,10698172,1145622800,0.003570722,sh601996
2023-04-03,12.25,12.3,12.16,12.25,5747435,15106543,1145622800,0.005016865,sh601996
2023-04-04,12.25,12.3,12.02,12.07,6315800,16420476,1145622800,0.005512984,sh601996
2023-04-06,12.11,12.11,11.88,11.97,6708590,17237569,1145622800,0.005855845,sh601996
2023-04-07,11.97,12.07,11.88,12.07,5246935,13542513,1145622800,0.004579985,sh601996
2023-04-10,11.97,12.02,11.88,11.93,4652088,11915198,1145622800,0.00406075,sh601996
2023-04-11,11.93,11.93,11.74,11.84,5297400,13425239,1145622800,0.004624035,sh601996
2023-04-12,11.84,11.97,11.84,11.97,4498770,11491351,1145622800,0.003926921,sh601996
2023-04-13,11.97,12.02,11.93,11.97,3761073,9664822,1145622800,0.003282994,sh601996
2023-04-14,12.02,12.02,11.93,12.02,4316800,11090011,1145622800,0.003768081,sh601996
2023-04-17,11.97,12.07,11.93,12.07,4363400,11239964,1145622800,0.003808758,sh601996
2023-04-18,12.07,12.11,11.97,12.07,4667911,12076924,1145622800,0.004074562,sh601996
2023-04-19,12.07,12.07,11.97,12.02,3688500,9521424,1145622800,0.003219646,sh601996
2023-04-20,12.02,12.07,11.84,11.84,4824002,12338830,1145622800,0.004210812,sh601996
2023-04-21,11.84,11.88,11.7,11.74,4070327,10290678,1145622800,0.003552938,sh601996
2023-04-24,11.74,11.74,11.37,11.56,5858500,14456833,1145622800,0.005113812,sh601996
2023-04-25,11.51,11.56,11.18,11.37,5322763,12964170,1145622800,0.004646174,sh601996
2023-04-26,11.18,11.56,11.09,11.46,5080600,12390835,1145622800,0.004434793,sh601996
2023-04-27,11.46,11.56,11.32,11.42,5382889,13203270,1145622800,0.004698657,sh601996
2023-04-28,11.46,11.6,11.42,11.6,5324502,13190642,1145622800,0.004647692,sh601996
2023-05-04,11.6,11.79,11.51,11.74,6135847,15392979,1145622800,0.005355905,sh601996
2023-05-05,11.74,11.79,11.6,11.79,5306600,13325561,1145622800,0.004632066,sh601996
2023-05-08,11.79,11.79,11.7,11.74,4516727,11367450,1145622800,0.003942595,sh601996
2023-05-09,11.84,11.97,11.79,11.88,14864600,37894513,1145622800,0.012975126,sh601996
2023-05-10,11.84,11.88,11.7,11.84,5637900,14249861,1145622800,0.004921253,sh601996
2023-05-11,11.79,11.84,11.7,11.79,3944300,9968178,1145622800,0.003442931,sh601996
2023-05-12,11.79,11.88,11.7,11.74,3555827,8987726,1145622800,0.003103837,sh601996
2023-05-15,11.79,11.79,11.6,11.74,3934900,9862454,1145622800,0.003434726,sh601996
2023-05-16,11.74,11.74,11.6,11.6,3018700,7554724,1145622800,0.002634986,sh601996
2023-05-17,11.65,11.74,11.56,11.65,3352388,8377089,1145622800,0.002926258,sh601996
2023-05-18,11.7,11.74,11.6,11.7,4119502,10318238,1145622800,0.003595862,sh601996
2023-05-19,11.65,11.7,11.56,11.65,3838002,9559650,1145622800,0.003350145,sh601996
2023-05-22,11.65,11.7,11.56,11.7,4383100,10933739,1145622800,0.003825954,sh601996
2023-05-23,11.65,11.74,11.6,11.7,4350190,10914890,1145622800,0.003797227,sh601996
2023-05-24,11.7,11.7,11.6,11.6,3451307,8630784,1145622800,0.003012603,sh601996
2023-05-25,11.6,11.7,11.51,11.6,5977200,14866078,1145622800,0.005217424,sh601996
2023-05-26,11.65,11.7,11.56,11.7,5272500,13150925,1145622800,0.0046023,sh601996
2023-05-29,11.7,11.79,11.6,11.65,6295599,15822839,1145622800,0.005495351,sh601996
2023-05-30,11.65,11.7,11.42,11.56,5735588,14172434,1145622800,0.005006524,sh601996
2023-05-31,11.56,11.65,11.42,11.46,3438900,8499584,1145622800,0.003001773,sh601996
2023-06-01,11.46,11.74,11.42,11.65,5085700,12676375,1145622800,0.004439245,sh601996
2023-06-02,11.65,11.74,11.6,11.7,2708900,6786573,1145622800,0.002364565,sh601996
2023-06-05,11.7,11.74,11.56,11.6,4354800,10859559,1145622800,0.003801251,sh601996
2023-06-06,11.6,11.6,11.32,11.37,6096200,14992229,1145622800,0.005321298,sh601996
2023-06-07,11.42,11.74,11.32,11.56,11114846,27700312,1145622800,0.009702012,sh601996
2023-06-08,11.51,11.65,11.51,11.6,3032200,7536735,1145622800,0.00264677,sh601996
2023-06-09,11.65,11.7,11.51,11.6,3777000,9383652,1145622800,0.003296897,sh601996
2023-06-12,11.65,11.65,11.46,11.6,4119110,10205470,1145622800,0.00359552,sh601996
2023-06-13,11.6,11.6,11.46,11.46,4299615,10628687,1145622800,0.003753081,sh601996
2023-06-14,11.51,11.51,11.37,11.42,2468000,6057619,1145622800,0.002154287,sh601996
2023-06-15,11.46,11.56,11.37,11.42,2854906,7004707,1145622800,0.002492012,sh601996
2023-06-16,11.42,11.51,11.37,11.42,2639900,6483325,1145622800,0.002304336,sh601996
2023-06-19,11.42,11.46,11.18,11.23,4606700,11175117,1145622800,0.004021132,sh601996
2023-06-20,11.23,11.32,11.09,11.09,3957179,9481230,1145622800,0.003454173,sh601996
2023-06-21,11.09,11.32,11.04,11.18,4355085,10493787,1145622800,0.0038015,sh601996
2023-06-26,11.18,11.32,11.04,11.23,4946200,11871501,1145622800,0.004317477,sh601996
2023-06-27,11.23,11.37,11.18,11.37,4872800,11806132,1145622800,0.004253407,sh601996
2023-06-28,11.37,11.37,11.23,11.37,3694300,8960810,1145622800,0.003224709,sh601996
2023-06-29,11.37,11.37,11.28,11.37,2711000,6592101,1145622800,0.002366398,sh601996
2023-06-30,11.32,11.46,11.28,11.46,13838785,33747388,1145622800,0.012079705,sh601996
2023-07-03,11.42,11.51,11.37,11.46,7337802,18009662,1145622800,0.006405077,sh601996
2023-07-04,11.46,11.6,11.42,11.56,7414000,18305809,1145622800,0.006471589,sh601996
2023-07-05,11.56,11.65,11.46,11.51,3284076,8140630,1145622800,0.002866629,sh601996
