Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2022/5/19,39.51,40.07,39.21,40.03,1320272,26181712,180000000,0.007334844,sh603585
2022/5/20,40.23,40.58,39.49,40.45,1404907,28195574,180000000,0.007805039,sh603585
2022/5/23,40.43,40.5,39.81,40.43,1145040,23012161,180000000,0.006361333,sh603585
2022/5/24,40.62,40.62,38.31,38.35,1866380,36464983,180000000,0.010368778,sh603585
2022/5/25,38.41,39.45,38.23,39.23,1319060,25734886,180000000,0.007328111,sh603585
2022/5/26,39.23,39.75,38.17,39.61,1285460,25146234,180000000,0.007141444,sh603585
2022/5/27,39.61,39.75,38.67,39.07,1445220,28320615,180000000,0.008029,sh603585
2022/5/30,39.19,40.23,38.69,40.15,1640900,32599446,180000000,0.009116111,sh603585
2022/5/31,40.15,40.56,39.75,40.43,1540520,30966500,180000000,0.008558444,sh603585
2022/6/1,40.41,41.96,39.99,41.66,1868986,38570467,180000000,0.010383256,sh603585
2022/6/2,41.66,41.68,40.72,41.28,1349574,27710404,180000000,0.007497633,sh603585
2022/6/6,41.38,41.74,41.06,41.44,1516680,31366663,180000000,0.008426,sh603585
2022/6/7,41.72,41.72,40.82,41.28,987971,20357625,180000000,0.005488728,sh603585
2022/6/8,41.28,41.87,39.91,40.34,1719060,34155048,180000000,0.009550333,sh603585
2022/6/9,40.4,40.6,39.62,40.28,1255420,24701007,180000000,0.006974556,sh603585
2022/6/10,40.34,41.66,39.76,41.6,1438480,28936666,180000000,0.007991556,sh603585
2022/6/13,41.77,42.26,40.23,41.26,1575740,31645156,180000000,0.008754111,sh603585
2022/6/14,41.17,42.36,40.56,42.07,2784360,57082552,180000000,0.015468667,sh603585
2022/6/15,42.11,42.11,40.5,40.54,2144240,43064577,180000000,0.011912444,sh603585
2022/6/16,40.44,40.99,40.03,40.05,1137520,22557782,180000000,0.006319556,sh603585
2022/6/17,40.09,40.93,39.62,40.77,1216560,24138899,180000000,0.006758667,sh603585
2022/6/20,40.89,41.6,40.25,40.64,978940,19683561,180000000,0.005438556,sh603585
2022/6/21,40.64,40.83,39.95,40.17,1170780,23044441,180000000,0.006504333,sh603585
2022/6/22,40.25,40.46,39.72,39.76,975679,19148934,180000000,0.005420439,sh603585
2022/6/23,39.54,40.7,39.19,40.44,894080,17461598,180000000,0.004967111,sh603585
2022/6/24,40.5,40.77,40.03,40.32,739940,14631529,180000000,0.004110778,sh603585
2022/6/27,40.19,41.36,40.19,40.4,1318555,26291590,180000000,0.007325306,sh603585
2022/6/28,40.3,41.3,39.85,41.26,1343160,26836069,180000000,0.007462,sh603585
2022/6/29,41.21,41.21,39.54,39.58,1326200,26006824,180000000,0.007367778,sh603585
2022/6/30,39.46,40.44,39.46,39.68,1156183,22588341,180000000,0.006423239,sh603585
2022/7/1,39.72,41.79,39.52,40.95,1798176,35986072,180000000,0.009989867,sh603585
2022/7/4,41.03,41.03,39.64,40.15,1669089,32699397,180000000,0.009272717,sh603585
2022/7/5,40.21,42.87,40.21,41.46,2550240,51913071,180000000,0.014168,sh603585
2022/7/6,41.66,41.85,39.91,40.19,2182950,43090515,180000000,0.0121275,sh603585
2022/7/7,40.64,44.22,40.19,44.22,4267428,89752687,180000000,0.023707933,sh603585
2022/7/8,45.34,45.65,41.44,41.62,6982474,145708100,180000000,0.038791522,sh603585
2022/7/11,41.5,41.62,40.25,40.62,3492130,69721332,180000000,0.019400722,sh603585
2022/7/12,40.62,40.77,39.13,39.13,3499010,68328081,180000000,0.019438944,sh603585
2022/7/13,38.97,39.46,38.91,39.13,1632300,31281381,180000000,0.009068333,sh603585
2022/7/14,39.11,40.44,38.99,40.38,1997849,38858594,180000000,0.011099161,sh603585
2022/7/15,40.64,40.64,38.48,38.48,3413839,65442181,180000000,0.018965772,sh603585
2022/7/18,38.74,39.81,38.46,39.79,2962820,57194289,180000000,0.016460111,sh603585
2022/7/19,39.68,40.01,39.25,39.7,1690803,32780309,180000000,0.00939335,sh603585
2022/7/20,39.87,40.11,39.64,39.97,1202480,23471531,180000000,0.006680444,sh603585
2022/7/21,40.09,40.79,39.79,40.38,2226458,44161583,180000000,0.012369211,sh603585
2022/7/22,40.28,40.75,39.48,39.83,1762700,34582713,180000000,0.009792778,sh603585
2022/7/25,40.03,40.85,39.62,39.91,1390400,27360350,180000000,0.007724444,sh603585
2022/7/26,39.91,39.99,39.05,39.62,1468480,28359281,180000000,0.008158222,sh603585
2022/7/27,39.62,39.79,39.09,39.25,1137100,21906235,180000000,0.006317222,sh603585
2022/7/28,39.52,39.93,39.46,39.72,1182420,22974127,180000000,0.006569,sh603585
2022/7/29,39.79,40.17,39.21,39.4,1184800,23050728,180000000,0.006582222,sh603585
2022/8/1,39.25,39.81,38.58,39.4,1789196,34273621,180000000,0.009939978,sh603585
2022/8/2,39.19,39.19,37.27,37.82,1840380,34234953,180000000,0.010224333,sh603585
2022/8/3,37.82,39.01,37.68,37.82,1449109,27313320,180000000,0.008050606,sh603585
2022/8/4,37.91,40.21,37.8,40.03,2510300,48431377,180000000,0.013946111,sh603585
2022/8/5,39.83,41.44,39.03,41.26,2459050,48720556,180000000,0.013661389,sh603585
2022/8/8,41.17,42.07,40.79,41.5,1910760,38940291,180000000,0.010615333,sh603585
2022/8/9,41.62,42.97,41.46,42.75,1923031,39880137,180000000,0.010683506,sh603585
2022/8/10,42.93,42.95,42.26,42.64,1217420,25400114,180000000,0.006763444,sh603585
2022/8/11,42.99,44.46,42.3,43.99,1937900,41538658,180000000,0.010766111,sh603585
2022/8/12,44.34,45.1,43.69,43.99,1721289,37316491,180000000,0.009562717,sh603585
2022/8/15,43.95,44.58,43.4,44.42,1305340,28180371,180000000,0.007251889,sh603585
2022/8/16,44.56,46.5,44.38,45.93,2066553,46320171,180000000,0.01148085,sh603585
2022/8/17,45.91,45.91,43.6,44.09,2261299,49163067,180000000,0.012562772,sh603585
2022/8/18,44.09,44.28,43.48,43.81,1372673,29437046,180000000,0.007625961,sh603585
2022/8/19,44.11,44.11,42.85,42.99,1704620,36097748,180000000,0.009470111,sh603585
2022/8/22,42.99,45.5,42.58,45.46,3209880,69890619,180000000,0.017832667,sh603585
2022/8/23,45.44,46.01,44.58,45.83,1920653,42810327,180000000,0.010670294,sh603585
2022/8/24,45.83,45.95,44.93,45.1,1575100,34985845,180000000,0.008750556,sh603585
2022/8/25,45.83,45.83,44.11,45.5,1742100,38404675,180000000,0.009678333,sh603585
2022/8/26,45.2,47.24,44.83,45.85,2122136,48005058,180000000,0.011789644,sh603585
2022/8/29,45.71,46.48,44.91,45.22,1954374,43476458,180000000,0.010857633,sh603585
2022/8/30,45.28,45.75,44.36,44.67,1409918,30899332,180000000,0.007832878,sh603585
2022/8/31,44.67,44.67,42.81,42.87,1560867,33112190,180000000,0.008671483,sh603585
2022/9/1,43.13,43.48,42.3,42.6,1130980,23701234,180000000,0.006283222,sh603585
2022/9/2,42.64,43.09,42.28,42.66,966860,20190175,180000000,0.005371444,sh603585
2022/9/5,42.89,44.01,42.44,43.16,1283018,27138340,180000000,0.007127878,sh603585
2022/9/6,43.48,43.93,43.28,43.79,1131800,24177643,180000000,0.006287778,sh603585
2022/9/7,43.67,44.71,43.56,44.26,1064244,23099302,180000000,0.005912467,sh603585
2022/9/8,44.16,44.63,43.34,43.46,907100,19405326,180000000,0.005039444,sh603585
2022/9/9,43.3,43.58,42.54,43.16,736390,15519822,180000000,0.004091056,sh603585
2022/9/13,43.2,44.46,42.75,43.85,1382260,29655283,180000000,0.007679222,sh603585
2022/9/14,42.97,43.81,42.54,42.87,894875,18813248,180000000,0.004971528,sh603585
2022/9/15,42.87,43.03,40.89,41.42,1580345,32325283,180000000,0.008779694,sh603585
2022/9/16,41.75,42.07,40.68,40.75,990620,19999891,180000000,0.005503444,sh603585
2022/9/19,40.77,41.56,39.97,40.07,1036540,20563082,180000000,0.005758556,sh603585
2022/9/20,40.07,40.95,39.99,40.38,899620,17820693,180000000,0.004997889,sh603585
2022/9/21,40.13,40.64,39.85,40.3,640900,12648354,180000000,0.003560556,sh603585
2022/9/22,40.34,41.66,39.87,41.34,1269480,25568668,180000000,0.007052667,sh603585
2022/9/23,41.38,41.4,39.83,40.05,1009210,19968281,180000000,0.005606722,sh603585
2022/9/26,39.74,39.93,38.99,39.19,762238,14721736,180000000,0.004234656,sh603585
2022/9/27,39.42,40.07,39.09,39.99,798438,15511383,180000000,0.004435767,sh603585
2022/9/28,39.93,40.13,38.83,38.85,815100,15633620,180000000,0.004528333,sh603585
2022/9/29,39.36,39.5,38.38,38.7,756460,14438569,180000000,0.004202556,sh603585
2022/9/30,38.89,39.07,37.91,38.11,636500,11974204,180001918,0.003536073,sh603585
2022/10/10,38.19,38.89,37.62,37.99,957578,17960748,180001918,0.005319821,sh603585
2022/10/11,37.99,38.25,37.25,38.17,627173,11597085,180001918,0.003484257,sh603585
2022/10/12,38.38,38.72,37.27,38.7,774030,14427789,180001918,0.004300121,sh603585
2022/10/13,38.58,39.79,38.23,39.52,976580,18748340,180001918,0.005425387,sh603585
2022/10/14,39.93,40.17,39.38,40.03,884780,17287014,180001918,0.004915392,sh603585
2022/10/17,40.01,41.03,39.66,40.89,766440,15257300,180001918,0.004257955,sh603585
2022/10/18,41.09,42.01,40.79,41.97,929100,18919108,180001918,0.005161612,sh603585
2022/10/19,42.28,42.28,40.97,41.24,661385,13429670,180001918,0.003674322,sh603585
2022/10/20,40.91,41.75,40.48,40.87,715200,14339540,180001918,0.003973291,sh603585
2022/10/21,40.99,42.62,40.99,41.91,987970,20187490,180001918,0.005488664,sh603585
2022/10/24,41.81,42.26,40.89,41.03,1120200,22813247,180001918,0.006223267,sh603585
2022/10/25,41.4,41.4,40.3,41.11,829320,16612507,180001918,0.004607284,sh603585
2022/10/26,41.73,42.58,41.11,42.46,876742,18021956,180001918,0.004870737,sh603585
2022/10/27,42.6,42.89,41.89,42.01,888690,18448496,180001918,0.004937114,sh603585
2022/10/28,41.32,41.32,37.8,37.95,3234500,61339130,180001918,0.017969253,sh603585
2022/10/31,37.6,37.78,36.25,36.64,2566588,46228361,180001918,0.01425867,sh603585
2022/11/1,36.76,37.72,36.64,37.66,1467699,26812036,180001918,0.008153796,sh603585
2022/11/2,37.7,38.6,37.64,37.95,1422713,26606023,180001918,0.007903877,sh603585
2022/11/3,37.95,38.95,37.7,38.78,1492300,28175958,180001918,0.008290467,sh603585
2022/11/4,38.91,39.36,38.74,39.13,1178500,22526496,180001918,0.006547152,sh603585
2022/11/7,39.19,39.58,38.83,39.21,1287440,24746412,180001918,0.007152368,sh603585
2022/11/8,39.07,39.42,38.78,39.19,809100,15469492,180001918,0.004494952,sh603585
2022/11/9,39.17,39.34,38.8,38.83,746880,14278820,180001918,0.004149289,sh603585
2022/11/10,38.5,38.89,38.29,38.5,722540,13641377,180001918,0.004014068,sh603585
2022/11/11,39.09,39.4,38.31,38.54,1111512,21065947,180001918,0.006175001,sh603585
2022/11/14,38.78,39.19,38.31,38.48,894120,16928163,180001918,0.00496728,sh603585
2022/11/15,38.48,39.38,38.21,39.25,1148100,21914153,180001918,0.006378265,sh603585
2022/11/16,39.36,39.48,38.85,38.99,714820,13669319,180001918,0.00397118,sh603585
2022/11/17,39.11,39.25,38.62,39.17,872267,16659878,180001918,0.004845876,sh603585
2022/11/18,39.25,39.27,38.66,38.74,806957,15415461,180001918,0.004483047,sh603585
2022/11/21,38.7,39.19,38.31,39.07,716900,13646421,180001918,0.003982735,sh603585
2022/11/22,39.13,39.81,38.66,38.78,798400,15274933,180001918,0.004435508,sh603585
2022/11/23,38.64,39.09,38.21,38.83,723862,13721479,180001918,0.004021413,sh603585
2022/11/24,39.07,39.56,38.68,39.52,977444,18782919,180001918,0.005430187,sh603585
2022/11/25,39.58,39.58,38.8,38.99,683548,13056669,180001918,0.003797448,sh603585
2022/11/28,38.6,38.95,38.13,38.85,1158069,21862943,180001918,0.006433648,sh603585
2022/11/29,38.93,39.42,38.87,39.23,819300,15709624,180001918,0.004551618,sh603585
2022/11/30,39.29,39.54,39.05,39.25,700270,13461816,180001918,0.003890347,sh603585
2022/12/1,39.46,39.66,39.17,39.58,970720,18785049,180001918,0.005392831,sh603585
2022/12/2,39.38,39.89,39.27,39.66,987234,19134675,180001918,0.005484575,sh603585
2022/12/5,39.76,40.46,39.56,40.21,1263803,24817663,180001918,0.007021053,sh603585
2022/12/6,40.03,40.11,39.6,39.83,1018160,19857407,180001918,0.005656384,sh603585
2022/12/7,39.64,40.05,39.48,39.81,697640,13580501,180001918,0.003875736,sh603585
2022/12/8,39.7,40.05,39.42,39.74,892133,17388552,180001918,0.004956242,sh603585
2022/12/9,39.74,39.93,39.56,39.68,602510,11709825,180001918,0.003347242,sh603585
2022/12/12,39.7,39.74,39.01,39.19,749640,14398199,180001918,0.004164622,sh603585
2022/12/13,39.32,39.34,38.7,38.76,543300,10373691,180001918,0.003018301,sh603585
2022/12/14,38.95,39.09,38.42,38.52,469160,8880366,180001918,0.002606417,sh603585
2022/12/15,38.8,38.89,38.36,38.54,495100,9346835,180001918,0.002750526,sh603585
2022/12/16,38.52,38.54,37.89,38.01,661314,12350909,180001918,0.003673928,sh603585
2022/12/19,38.21,38.21,37.09,37.23,700004,12818385,180001918,0.00388887,sh603585
2022/12/20,37.27,37.64,37.01,37.17,467734,8523056,180001918,0.002598495,sh603585
2022/12/21,37.54,37.54,36.68,36.91,594034,10744696,180001918,0.003300154,sh603585
2022/12/22,37.17,37.17,35.6,35.8,980600,17377234,180001918,0.00544772,sh603585
2022/12/23,35.68,36.03,35.33,35.6,525660,9170684,180001918,0.002920302,sh603585
2022/12/26,35.68,36.52,35.52,36.37,744940,13210588,180001918,0.004138511,sh603585
2022/12/27,36.52,36.76,36.17,36.74,483900,8642020,180001918,0.002688305,sh603585
2022/12/28,36.76,36.76,36.05,36.23,368700,6563261,180001918,0.002048312,sh603585
2022/12/29,36.29,36.54,36.01,36.19,312025,5549204,180001918,0.001733454,sh603585
2022/12/30,36.44,36.56,36.01,36.21,442896,7868108,180001918,0.002460507,sh603585
2023/1/3,36.19,37.17,36.19,37.05,781740,14100409,180001918,0.004342954,sh603585
2023/1/4,37.05,37.7,36.99,37.6,946360,17349554,180001918,0.0052575,sh603585
2023/1/5,37.58,37.78,37.27,37.66,744260,13701645,180001918,0.004134734,sh603585
2023/1/6,37.78,38.09,37.35,37.78,652100,12092925,180001918,0.003622739,sh603585
2023/1/9,37.93,38.27,37.68,38.09,806700,15005020,180001918,0.004481619,sh603585
2023/1/10,38.11,38.11,37.56,37.8,479860,8878662,180001918,0.00266586,sh603585
2023/1/11,37.84,38.15,37.33,37.52,491000,9089787,180001918,0.002727749,sh603585
2023/1/12,37.52,38.09,37.52,38.03,580100,10771318,180001918,0.003222743,sh603585
2023/1/13,38.07,38.19,37.66,38.05,547473,10182219,180001918,0.003041484,sh603585
2023/1/16,38.05,38.58,38.05,38.4,719360,13520115,180001918,0.003996402,sh603585
2023/1/17,38.5,38.91,38.19,38.6,773200,14633196,180001918,0.00429551,sh603585
2023/1/18,38.8,38.89,38.11,38.64,594405,11250011,180001918,0.003302215,sh603585
2023/1/19,38.78,38.99,38.21,38.89,536440,10196909,180001918,0.00298019,sh603585
2023/1/20,38.93,39.21,38.7,38.85,830560,15813835,180001918,0.004614173,sh603585
2023/1/30,39.15,39.44,38.93,39.07,1106840,21242800,180001918,0.006149046,sh603585
2023/1/31,39.07,39.4,38.87,39.11,1306480,25021114,180001918,0.007258145,sh603585
2023/2/1,39.21,39.6,39.07,39.42,1345120,25910502,180001918,0.007472809,sh603585
2023/2/2,39.62,39.64,39.03,39.46,1197547,23050270,180001918,0.006652968,sh603585
2023/2/3,39.4,39.48,38.78,39.21,1008260,19298861,180001918,0.005601385,sh603585
2023/2/6,39.23,39.4,38.89,38.97,905200,17330286,180001918,0.005028835,sh603585
2023/2/7,39.21,39.76,38.97,39.68,1220400,23599545,180001918,0.006779928,sh603585
2023/2/8,39.62,39.68,39.32,39.48,852277,16461992,180001918,0.004734822,sh603585
2023/2/9,39.23,39.76,39.15,39.7,741386,14391380,180001918,0.004118767,sh603585
2023/2/10,39.66,39.97,39.54,39.81,597200,11633466,180001918,0.003317742,sh603585
2023/2/13,39.79,40.46,39.58,40.42,1044247,20551336,180001918,0.00580131,sh603585
2023/2/14,40.46,40.81,40.21,40.34,686535,13578350,180001918,0.003814043,sh603585
2023/2/15,40.44,40.5,40.03,40.32,636897,12555149,180001918,0.003538279,sh603585
2023/2/16,40.34,40.72,39.15,39.42,1002450,19651796,180001918,0.005569107,sh603585
2023/2/17,39.62,40.36,39.21,39.44,921500,17955299,180001918,0.00511939,sh603585
2023/2/20,39.44,40.23,39.13,40.11,1195840,23218713,180001918,0.006643485,sh603585
2023/2/21,40.34,40.46,39.83,40.23,738260,14538132,180001918,0.004101401,sh603585
2023/2/22,40.34,40.4,39.99,40.28,472160,9298744,180001918,0.002623083,sh603585
2023/2/23,40.4,40.68,40.28,40.62,778423,15442221,180001918,0.004324526,sh603585
2023/2/24,40.79,40.79,39.91,40.46,504120,9945568,180001918,0.002800637,sh603585
2023/2/27,40.44,40.52,39.95,40.15,984633,19390902,180001918,0.005470125,sh603585
2023/2/28,40.28,40.62,39.83,40.34,900600,17720430,180001918,0.00500328,sh603585
2023/3/1,40.42,40.54,39.97,40.34,696700,13730762,180001918,0.003870514,sh603585
2023/3/2,40.5,40.64,40.05,40.21,496160,9796109,180001918,0.002756415,sh603585
2023/3/3,40.32,40.38,39.66,40.01,715600,14004924,180001918,0.003975513,sh603585
2023/3/6,40.19,40.4,39.19,39.99,784600,15357395,180001918,0.004358842,sh603585
2023/3/7,40.15,40.15,39.21,39.29,734220,14265743,180001918,0.004078957,sh603585
2023/3/8,39.38,39.83,39.21,39.38,641108,12388091,180001918,0.003561673,sh603585
2023/3/9,39.62,39.7,39.13,39.46,497100,9567164,180001918,0.002761637,sh603585
2023/3/10,39.29,39.38,38.7,38.7,774700,14762784,180001918,0.004303843,sh603585
2023/3/13,38.89,39.27,38.25,38.95,792900,15073955,180001918,0.004404953,sh603585
2023/3/14,38.91,38.93,37.64,38.17,956050,17857720,180001918,0.005311332,sh603585
2023/3/15,38.38,38.7,38.09,38.64,654780,12338673,180001918,0.003637628,sh603585
2023/3/16,38.36,38.48,37.21,37.48,885000,16371782,180001918,0.004916614,sh603585
2023/3/17,37.97,38.07,37.54,37.87,761187,14101151,180001918,0.004228772,sh603585
2023/3/20,38.03,38.07,37.44,37.62,567080,10445664,180001918,0.003150411,sh603585
2023/3/21,37.42,37.95,37.38,37.95,643640,11868928,180001918,0.00357574,sh603585
2023/3/22,38.01,38.36,37.74,38.13,1002680,18662947,180001918,0.005570385,sh603585
2023/3/23,37.99,38.07,37.7,37.99,531100,9850679,180001918,0.002950524,sh603585
2023/3/24,38.07,38.11,37.66,37.72,651871,12096518,180001918,0.003621467,sh603585
2023/3/27,37.99,38.27,37.38,37.66,1050980,19390635,180001918,0.005838716,sh603585
2023/3/28,37.82,37.82,36.88,37.03,836728,15217257,180001918,0.004648439,sh603585
2023/3/29,37.05,37.17,36.76,36.76,648480,11719968,180001918,0.003602628,sh603585
2023/3/30,36.74,36.91,36.56,36.7,975940,17543330,180001918,0.005421831,sh603585
2023/3/31,36.62,37.09,36.5,36.93,758160,13688726,180001968,0.004211954,sh603585
2023/4/3,36.99,37.23,36.66,36.95,1063200,19207156,180001968,0.005906602,sh603585
2023/4/4,36.97,36.97,36.27,36.29,1395740,24942533,180001968,0.007754026,sh603585
2023/4/6,36.21,36.44,36.05,36.29,699359,12401642,180001968,0.003885285,sh603585
2023/4/7,36.33,36.86,36.11,36.72,839740,15046522,180001968,0.004665171,sh603585
2023/4/10,36.74,36.84,36.29,36.37,613600,10976159,180001968,0.003408852,sh603585
2023/4/11,36.56,36.56,36.09,36.27,673000,11923000,180001968,0.003738848,sh603585
2023/4/12,36.19,36.42,36.11,36.33,493380,8762760,180001968,0.00274097,sh603585
2023/4/13,36.19,36.6,36.09,36.46,677928,12060650,180001968,0.003766225,sh603585
2023/4/14,36.48,37.19,36.39,37.03,1167800,21105652,180001968,0.006487707,sh603585
2023/4/17,37.07,38.09,37.07,37.29,1104440,20311448,180001968,0.006135711,sh603585
2023/4/18,37.38,37.58,36.76,37.01,925356,16757662,180001968,0.00514081,sh603585
2023/4/19,36.86,37.09,36.52,36.62,755800,13580747,180001968,0.004198843,sh603585
2023/4/20,36.39,36.74,36.03,36.52,798040,14197577,180001968,0.004433507,sh603585
2023/4/21,36.62,36.74,35.6,35.64,775488,13694018,180001968,0.00430822,sh603585
2023/4/24,35.76,36.42,35.54,36.15,1135520,20062885,180001968,0.006308375,sh603585
2023/4/25,36.13,36.15,34.33,34.82,1094520,18787677,180001968,0.0060806,sh603585
2023/4/26,35.03,35.74,34.84,35.66,856160,14872161,180001968,0.004756392,sh603585
2023/4/27,35.35,36.19,35.35,35.84,611134,10721751,180001968,0.003395152,sh603585
2023/4/28,36.07,36.62,35.8,36.6,669729,11936136,180001968,0.003720676,sh603585
2023/5/4,34.99,34.99,32.94,33.02,4090643,66402669,180001968,0.022725546,sh603585
2023/5/5,32.68,33.66,32.09,33.15,2990566,48142815,180001968,0.016614074,sh603585
2023/5/8,32.98,33.19,32.6,32.8,1286717,20651109,180001968,0.00714835,sh603585
2023/5/9,32.64,32.96,32.39,32.41,1211284,19363016,180001968,0.006729282,sh603585
2023/5/10,32.29,32.68,32.17,32.27,1003327,15881257,180001968,0.005573978,sh603585
2023/5/11,32.33,32.58,32.25,32.39,876040,13872665,180001968,0.004866836,sh603585
2023/5/12,32.43,32.45,31.96,32.04,726506,11432466,180001968,0.0040361,sh603585
2023/5/15,32.04,32.21,31.68,32.04,885500,13825528,180001968,0.004919391,sh603585
2023/5/16,32.04,32.15,31.55,31.72,1091610,17036770,180001968,0.006064434,sh603585
2023/5/17,31.66,32.02,31.51,31.9,928720,14429155,180001968,0.005159499,sh603585
2023/5/18,31.96,32.15,31.84,32.02,754600,11805903,180001968,0.004192176,sh603585
2023/5/19,32.02,32.11,31.6,32.07,668080,10431730,180001968,0.003711515,sh603585
2023/5/22,32.04,32.64,31.9,32.62,1268560,20095354,180001968,0.007047479,sh603585
2023/5/23,32.62,32.8,32.37,32.62,927700,14818235,180001968,0.005153833,sh603585
2023/5/24,32.47,32.74,32.25,32.49,919840,14651759,180001968,0.005110166,sh603585
2023/5/25,32.49,32.6,31.96,32.39,1108240,17488028,180001968,0.006156822,sh603585
2023/5/26,32.45,32.49,31.94,32.49,935160,14812408,180001968,0.005195277,sh603585
2023/5/29,32.49,32.64,31.45,31.72,1203360,18805623,180001968,0.00668526,sh603585
2023/5/30,31.72,31.76,31.13,31.53,914400,14054250,180001968,0.005079944,sh603585
2023/5/31,31.53,31.66,31.29,31.45,542260,8352142,180001968,0.003012523,sh603585
2023/6/1,31.47,31.8,31.27,31.55,793680,12252666,180001968,0.004409285,sh603585
2023/6/2,31.55,32.13,31.55,32.11,697840,10915808,180001968,0.003876847,sh603585
2023/6/5,32.04,32.31,31.92,32.15,542180,8522409,180001968,0.003012078,sh603585
2023/6/6,32.15,32.15,31.25,31.35,665400,10326384,180001968,0.003696626,sh603585
2023/6/7,31.17,31.25,30.31,30.33,1548689,23199014,180001968,0.008603734,sh603585
2023/6/8,30.31,30.64,30.31,30.55,787660,11744494,180001968,0.004375841,sh603585
2023/6/9,30.55,30.68,30.37,30.59,432820,6465589,180001968,0.002404529,sh603585
2023/6/12,30.35,30.82,30.1,30.76,696580,10385915,180001968,0.003869847,sh603585
2023/6/13,30.74,30.96,30.57,30.66,444720,6684755,180001968,0.00247064,sh603585
2023/6/14,30.7,30.8,30.37,30.43,670360,10000142,180001968,0.003724182,sh603585
2023/6/15,30.39,30.61,30.29,30.49,701640,10466742,180001968,0.003897957,sh603585
2023/6/16,30.55,31.0,30.37,30.76,644740,9699687,180001968,0.00358185,sh603585
2023/6/19,30.61,31.15,30.57,30.61,673430,10157959,180001968,0.003741237,sh603585
2023/6/20,30.61,30.94,30.45,30.74,529710,7943556,180001968,0.002942801,sh603585
2023/6/21,30.55,30.84,30.12,30.12,681900,10163154,180001968,0.003788292,sh603585
2023/6/26,30.1,30.33,29.78,30.1,635210,9340775,180001968,0.003528906,sh603585
2023/6/27,30.08,30.8,30.02,30.74,752670,11263351,180001968,0.004181454,sh603585
2023/6/28,30.82,31.25,30.57,31.25,879900,13327575,180001968,0.00488828,sh603585
2023/6/29,31.35,31.53,31.0,31.11,1027288,15702572,180001968,0.005707093,sh603585
2023/6/30,31.3,31.7,31.17,31.53,1005140,14938384,180002070,0.005584047,sh603585
2023/7/3,31.78,32.25,31.61,32.1,1025060,15499068,180002070,0.005694712,sh603585
2023/7/4,32.21,32.21,31.8,32.0,922970,13917726,180002070,0.005127552,sh603585
2023/7/5,32.0,32.16,31.89,31.97,484940,7335665,180002070,0.00269408,sh603585
2023/7/6,32.1,32.23,31.91,32.1,446880,6762161,180002070,0.002482638,sh603585
2023/7/7,32.48,32.48,31.85,31.97,365600,5528320,180002070,0.002031088,sh603585
2023/7/10,32.21,32.21,31.93,32.1,452500,6842457,180002070,0.00251386,sh603585
2023/7/11,32.1,32.4,32.08,32.4,820117,12484062,180002070,0.004556153,sh603585
2023/7/12,32.4,32.55,32.1,32.16,496920,7591337,180002070,0.002760635,sh603585
2023/7/13,32.38,32.8,32.14,32.78,805740,12392163,180002070,0.004476282,sh603585
2023/7/14,32.08,32.36,31.47,31.87,2172600,32515673,180002070,0.012069861,sh603585
2023/7/17,31.91,31.97,31.42,31.68,983660,14709532,180002070,0.005464715,sh603585
2023/7/18,31.78,32.4,31.68,32.31,806082,12204312,180002070,0.004478182,sh603585
2023/7/19,32.23,32.76,32.23,32.42,870524,13362452,180002070,0.004836189,sh603585
2023/7/20,32.69,32.72,32.14,32.21,701880,10736154,180002070,0.003899288,sh603585
2023/7/21,32.06,32.46,32.0,32.08,495624,7510190,180002070,0.002753435,sh603585
2023/7/24,32.1,32.16,31.76,31.91,553660,8344898,180002070,0.003075854,sh603585
2023/7/25,32.1,32.52,32.06,32.33,552832,8421881,180002070,0.003071254,sh603585
2023/7/26,32.55,32.55,32.14,32.44,534500,8166534,180002070,0.00296941,sh603585
2023/7/27,32.42,32.61,32.16,32.23,490300,7494667,180002070,0.002723858,sh603585
2023/7/28,32.21,32.44,31.95,32.36,651800,9938003,180002070,0.003621069,sh603585
2023/7/31,32.48,33.39,32.31,32.59,988120,15207996,180002070,0.005489492,sh603585
2023/8/1,32.72,32.72,32.38,32.63,670931,10299997,180002070,0.003727352,sh603585
2023/8/2,32.63,32.63,32.38,32.46,526980,8079953,180002070,0.002927633,sh603585
2023/8/3,32.48,32.78,32.16,32.33,803100,12251667,180002070,0.004461615,sh603585
2023/8/4,32.57,32.8,32.08,32.1,931900,14220790,180002070,0.005177163,sh603585
2023/8/7,32.16,32.23,31.44,31.57,1179958,17623019,180002070,0.006555247,sh603585
2023/8/8,31.57,31.76,31.34,31.59,813788,12082927,180002070,0.004520992,sh603585
2023/8/9,31.68,31.74,31.4,31.68,804700,11997373,180002070,0.004470504,sh603585
2023/8/10,31.57,31.95,31.53,31.89,703814,10559947,180002070,0.003910033,sh603585
2023/8/11,31.95,31.97,31.32,31.4,709200,10556779,180002070,0.003939955,sh603585
2023/8/14,31.34,31.34,30.68,31.17,839820,12270614,180002070,0.004665613,sh603585
2023/8/15,31.25,31.34,30.94,31.21,451100,6641202,180002070,0.002506082,sh603585
2023/8/16,31.08,31.36,30.94,31.04,391600,5760584,180002070,0.002175531,sh603585
2023/8/17,31.04,31.32,30.64,31.3,702840,10284421,180002070,0.003904622,sh603585
